17-Mar-11,35.19,35.37,34.42,34.80,3861394,2011-11-28 17:09:03.793196,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Mar-11,35.19,35.65,35.02,35.11,5038540,2011-11-28 17:09:03.793069,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Mar-11,35.55,35.96,35.32,35.57,3499448,2011-11-28 17:09:03.792928,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Mar-11,35.70,35.83,35.25,35.43,5116755,2011-11-28 17:09:03.792750,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Mar-11,35.29,35.61,34.95,35.49,2867763,2011-11-28 17:09:03.792624,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Mar-11,35.66,36.48,35.64,36.44,3140681,2011-11-28 17:09:03.792498,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Mar-11,37.11,37.48,36.61,36.79,5165114,2011-11-28 17:09:03.792372,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Mar-11,36.95,37.16,36.76,36.89,2365458,2011-11-28 17:09:03.792246,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Mar-11,36.85,37.19,36.82,37.01,2196599,2011-11-28 17:09:03.792120,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Mar-11,37.19,38.01,37.06,37.60,3669268,2011-11-28 17:09:03.791995,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Mar-11,37.14,37.45,37.02,37.43,3382441,2011-11-28 17:09:03.791869,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Apr-11,37.53,37.91,37.39,37.68,2351773,2011-11-28 17:09:03.791743,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Apr-11,37.81,38.05,37.63,37.94,2631633,2011-11-28 17:09:03.791620,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Apr-11,37.90,38.02,37.43,37.70,3370409,2011-11-28 17:09:03.791495,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Apr-11,37.81,37.95,37.18,37.35,2314031,2011-11-28 17:09:03.791369,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Apr-11,37.33,37.94,36.97,37.04,3380170,2011-11-28 17:09:03.791206,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Apr-11,37.25,37.32,36.54,36.75,2529202,2011-11-28 17:09:03.791066,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Apr-11,36.87,37.36,36.84,36.89,2245813,2011-11-28 17:09:03.790920,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Apr-11,36.67,37.78,36.54,37.67,5495998,2011-11-28 17:09:03.790777,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Apr-11,37.99,37.99,37.26,37.44,3236787,2011-11-28 17:09:03.790628,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Apr-11,37.30,37.54,36.93,37.49,2445117,2011-11-28 17:09:03.790467,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Apr-11,37.64,37.77,37.34,37.43,2652003,2011-11-28 17:09:03.790325,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Apr-11,37.07,37.07,36.10,36.52,2622342,2011-11-28 17:09:03.790174,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Apr-11,36.55,36.86,36.34,36.80,1599036,2011-11-28 17:09:03.789962,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Apr-11,37.28,37.59,36.90,37.02,2299647,2011-11-28 17:09:03.789822,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Apr-11,39.06,39.06,39.06,39.06,0,2011-11-28 17:09:03.789679,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Apr-11,39.02,39.14,38.42,38.79,2799509,2011-11-28 17:09:03.789537,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Apr-11,39.35,39.74,39.15,39.69,4176868,2011-11-28 17:09:03.789378,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Apr-11,39.94,40.15,39.36,39.81,4667382,2011-11-28 17:09:03.789239,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Apr-11,42.66,42.89,41.39,41.45,9104745,2011-11-28 17:09:03.789107,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Apr-11,41.52,41.56,41.06,41.38,4414619,2011-11-28 17:09:03.788934,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-May-11,41.54,42.35,41.54,42.07,6152533,2011-11-28 17:09:03.788791,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-May-11,41.85,42.14,41.42,41.44,5527325,2011-11-28 17:09:03.788586,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-May-11,41.29,41.78,41.06,41.24,5034726,2011-11-28 17:09:03.788452,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-May-11,41.08,41.93,40.66,41.80,5148011,2011-11-28 17:09:03.788286,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-May-11,42.08,42.40,41.69,41.86,4254480,2011-11-28 17:09:03.788144,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-May-11,41.69,42.60,41.66,42.54,4341592,2011-11-28 17:09:03.787992,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-May-11,42.75,43.00,42.23,42.85,4153668,2011-11-28 17:09:03.787868,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-May-11,42.75,42.99,42.12,42.75,4767178,2011-11-28 17:09:03.787729,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-May-11,42.60,42.89,42.06,42.83,4417458,2011-11-28 17:09:03.787605,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-May-11,43.64,43.93,43.29,43.85,7226082,2011-11-28 17:09:03.787480,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-May-11,43.69,44.86,43.35,44.66,7503569,2011-11-28 17:09:03.787355,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-May-11,44.44,44.44,43.82,44.06,4600798,2011-11-28 17:09:03.787230,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-May-11,44.14,45.63,44.07,45.41,7148370,2011-11-28 17:09:03.787105,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-May-11,45.65,46.01,45.34,45.90,5696207,2011-11-28 17:09:03.786980,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-May-11,45.87,45.87,44.71,45.06,4929376,2011-11-28 17:09:03.786855,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-May-11,44.58,44.67,43.90,44.39,4853598,2011-11-28 17:09:03.786731,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-May-11,44.19,44.37,43.19,43.22,5325177,2011-11-28 17:09:03.786607,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-May-11,43.13,43.68,42.95,43.43,4347502,2011-11-28 17:09:03.786484,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-May-11,43.38,43.84,42.83,43.65,4292150,2011-11-28 17:09:03.786360,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-May-11,43.59,43.59,43.59,43.59,0,2011-11-28 17:09:03.786235,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-May-11,43.86,44.12,43.32,43.68,5393472,2011-11-28 17:09:03.786122,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Jun-11,43.63,43.75,43.21,43.21,3094922,2011-11-28 17:09:03.785997,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Jun-11,43.31,43.91,43.17,43.79,2889815,2011-11-28 17:09:03.785874,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Jun-11,43.24,43.61,43.07,43.20,2508169,2011-11-28 17:09:03.785750,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Jun-11,42.90,42.90,42.21,42.53,3145937,2011-11-28 17:09:03.785628,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Jun-11,42.98,43.25,42.54,42.59,2503308,2011-11-28 17:09:03.785505,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Jun-11,42.44,42.61,41.88,42.41,2698284,2011-11-28 17:09:03.785382,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Jun-11,42.57,44.16,42.42,43.92,4451266,2011-11-28 17:09:03.785258,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Jun-11,43.67,43.70,42.44,42.86,3180879,2011-11-28 17:09:03.785135,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Jun-11,42.89,43.26,42.68,42.75,1946876,2011-11-28 17:09:03.785008,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Jun-11,43.38,44.75,43.32,44.38,4458593,2011-11-28 17:09:03.784860,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Jun-11,43.91,44.48,42.99,43.05,4918783,2011-11-28 17:09:03.784734,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Jun-11,43.07,43.36,42.41,43.35,3892872,2011-11-28 17:09:03.784608,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Jun-11,43.73,43.82,43.11,43.21,3581120,2011-11-28 17:09:03.784482,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Jun-11,43.13,44.88,43.12,44.77,3623834,2011-11-28 17:09:03.784356,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Jun-11,45.03,45.40,44.49,44.63,4509063,2011-11-28 17:09:03.784229,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Jun-11,44.60,45.23,44.22,44.26,3731478,2011-11-28 17:09:03.784058,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Jun-11,43.81,43.81,42.65,43.63,5815241,2011-11-28 17:09:03.783932,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Jun-11,43.59,43.82,42.67,43.28,5436069,2011-11-28 17:09:03.783807,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Jun-11,43.42,43.47,42.73,43.30,3395334,2011-11-28 17:09:03.783683,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Jun-11,43.54,45.03,43.51,44.66,4433082,2011-11-28 17:09:03.783557,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Jun-11,44.75,44.88,44.41,44.56,4182321,2011-11-28 17:09:03.783432,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Jun-11,44.66,45.00,44.00,44.09,4931386,2011-11-28 17:09:03.783307,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Jul-11,45.23,45.23,45.23,45.23,0,2011-11-28 17:09:03.783183,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Jul-11,45.26,45.27,44.47,44.69,2767188,2011-11-28 17:09:03.783068,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Jul-11,44.75,45.13,44.52,44.89,2309199,2011-11-28 17:09:03.782874,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Jul-11,45.20,45.39,44.00,44.40,3961126,2011-11-28 17:09:03.782750,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Jul-11,43.82,44.31,43.56,44.30,2940050,2011-11-28 17:09:03.782624,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Jul-11,43.67,43.72,42.86,43.01,2748434,2011-11-28 17:09:03.782454,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Jul-11,42.86,43.88,42.77,43.34,4615872,2011-11-28 17:09:03.782310,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Jul-11,43.64,44.19,43.27,43.39,3230517,2011-11-28 17:09:03.782120,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Jul-11,43.56,44.04,43.21,43.44,2487207,2011-11-28 17:09:03.781995,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Jul-11,43.64,43.74,43.18,43.36,4378784,2011-11-28 17:09:03.781866,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Jul-11,43.10,43.60,42.52,42.95,3253619,2011-11-28 17:09:03.781718,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Jul-11,43.29,43.42,42.64,43.27,6842890,2011-11-28 17:09:03.781593,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Jul-11,43.49,43.72,43.06,43.41,2588668,2011-11-28 17:09:03.781468,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Jul-11,43.61,43.75,43.22,43.22,5486508,2011-11-28 17:09:03.781343,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Jul-11,43.19,43.41,42.74,43.34,3320702,2011-11-28 17:09:03.781217,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Jul-11,42.85,43.43,42.77,42.83,2514372,2011-11-28 17:09:03.781017,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Jul-11,42.83,43.06,42.55,42.62,3692858,2011-11-28 17:09:03.780890,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Jul-11,43.96,44.05,41.36,41.72,11366310,2011-11-28 17:09:03.780764,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Jul-11,41.65,43.34,41.51,41.99,9145366,2011-11-28 17:09:03.780630,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Jul-11,41.48,42.30,40.41,41.49,6208531,2011-11-28 17:09:03.780459,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Aug-11,42.54,42.54,39.28,40.29,7793436,2011-11-28 17:09:03.780334,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Aug-11,39.87,40.63,39.16,39.17,5715259,2011-11-28 17:09:03.780212,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Aug-11,39.28,39.65,38.33,39.20,7390799,2011-11-28 17:09:03.780083,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Aug-11,38.64,39.17,37.81,37.85,5341384,2011-11-28 17:09:03.779960,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Aug-11,38.39,38.44,36.50,37.42,11314872,2011-11-28 17:09:03.779835,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Aug-11,36.47,36.83,34.50,34.55,9510381,2011-11-28 17:09:03.779699,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Aug-11,35.73,36.98,34.57,36.89,8528505,2011-11-28 17:09:03.779394,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Aug-11,36.41,37.05,35.00,35.07,8555020,2011-11-28 17:09:03.779243,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Aug-11,35.18,37.10,34.80,36.64,5840418,2011-11-28 17:09:03.779091,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Aug-11,37.64,37.93,36.85,37.29,5131353,2011-11-28 17:09:03.778927,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Aug-11,37.46,38.35,37.44,38.35,3895251,2011-11-28 17:09:03.778791,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Aug-11,37.93,38.19,37.36,37.83,3382765,2011-11-28 17:09:03.778665,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Aug-11,38.11,38.62,37.40,37.87,2968106,2011-11-28 17:09:03.778537,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Aug-11,36.67,37.07,36.03,36.44,5762956,2011-11-28 17:09:03.778392,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Aug-11,35.83,36.81,35.24,35.48,5552972,2011-11-28 17:09:03.778265,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Aug-11,36.26,36.30,35.10,35.23,4295858,2011-11-28 17:09:03.778140,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Aug-11,35.63,37.25,35.10,37.06,7047573,2011-11-28 17:09:03.778015,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Aug-11,36.95,38.00,36.57,37.91,4749911,2011-11-28 17:09:03.777890,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Aug-11,38.10,38.49,37.18,37.39,4225673,2011-11-28 17:09:03.777754,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Aug-11,37.31,38.41,36.27,38.23,3578236,2011-11-28 17:09:03.777611,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
