4-Jun-09,36.54,36.66,34.61,35.04,2875238,2011-11-28 17:10:28.836233,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Jun-09,35.60,35.83,34.71,34.93,1616118,2011-11-28 17:10:28.836111,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Jun-09,34.86,34.88,33.76,34.16,3569617,2011-11-28 17:10:28.835987,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Jun-09,34.28,34.95,34.12,34.59,1804701,2011-11-28 17:10:28.835863,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Jun-09,35.17,35.21,33.50,33.85,1859900,2011-11-28 17:10:28.835739,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Jun-09,33.90,34.23,32.79,32.97,2673602,2011-11-28 17:10:28.835615,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Jun-09,32.84,33.83,32.67,33.80,2024967,2011-11-28 17:10:28.835490,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Jun-09,33.32,33.96,32.78,33.87,2648976,2011-11-28 17:10:28.835353,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Jun-09,34.04,34.12,32.96,33.07,2308271,2011-11-28 17:10:28.835226,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Jun-09,33.02,33.77,32.32,33.10,2417502,2011-11-28 17:10:28.835102,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Jun-09,33.10,34.03,32.25,33.54,2464728,2011-11-28 17:10:28.834977,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Jun-09,34.04,35.02,33.86,34.70,2948477,2011-11-28 17:10:28.834852,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Jun-09,34.16,35.15,33.70,34.24,4537268,2011-11-28 17:10:28.834726,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Jun-09,34.34,34.72,32.87,33.00,5083687,2011-11-28 17:10:28.834602,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Jun-09,32.16,33.26,31.70,31.94,9316583,2011-11-28 17:10:28.834476,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Jun-09,31.69,33.33,31.69,32.78,5169071,2011-11-28 17:10:28.834350,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Jun-09,32.47,32.88,32.05,32.21,3566245,2011-11-28 17:10:28.834225,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Jun-09,32.41,33.94,32.29,33.78,3209111,2011-11-28 17:10:28.834101,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Jun-09,33.78,34.17,32.78,32.98,3089779,2011-11-28 17:10:28.833976,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Jul-09,33.34,34.33,33.02,34.07,2403999,2011-11-28 17:10:28.833852,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Jul-09,33.51,33.64,33.02,33.06,1741376,2011-11-28 17:10:28.833730,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Jul-09,33.06,33.06,33.06,33.06,0,2011-11-28 17:10:28.833607,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Jul-09,32.96,33.36,32.49,33.22,2609709,2011-11-28 17:10:28.833495,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Jul-09,33.39,33.39,32.09,32.15,2261978,2011-11-28 17:10:28.833372,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Jul-09,32.08,32.74,31.80,32.36,2387814,2011-11-28 17:10:28.833250,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Jul-09,32.56,32.73,31.83,32.46,1908292,2011-11-28 17:10:28.833128,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Jul-09,32.16,33.08,31.95,32.36,1831465,2011-11-28 17:10:28.833006,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Jul-09,32.35,32.80,31.70,32.69,2118579,2011-11-28 17:10:28.832879,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Jul-09,32.81,33.76,32.28,33.69,3351769,2011-11-28 17:10:28.832753,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Jul-09,34.00,34.00,32.98,33.32,3057235,2011-11-28 17:10:28.832601,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Jul-09,33.31,34.01,32.94,33.86,2069041,2011-11-28 17:10:28.832462,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Jul-09,34.14,34.14,33.30,33.71,1853692,2011-11-28 17:10:28.832316,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Jul-09,33.99,34.22,33.48,33.98,1827385,2011-11-28 17:10:28.832177,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Jul-09,34.36,34.36,33.02,33.62,2419921,2011-11-28 17:10:28.832054,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Jul-09,33.85,34.79,33.55,34.11,2379480,2011-11-28 17:10:28.831916,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Jul-09,34.08,34.73,33.49,34.19,2898907,2011-11-28 17:10:28.831772,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Jul-09,33.99,34.30,33.11,33.52,2538496,2011-11-28 17:10:28.831648,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Jul-09,33.44,33.86,32.97,33.65,2120920,2011-11-28 17:10:28.831524,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Jul-09,33.53,33.64,33.01,33.51,1578044,2011-11-28 17:10:28.831400,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Jul-09,33.40,33.62,32.43,32.55,2177158,2011-11-28 17:10:28.831275,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Jul-09,32.90,33.36,32.66,32.86,1790130,2011-11-28 17:10:28.831150,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-Jul-09,32.94,33.08,32.25,32.39,2394226,2011-11-28 17:10:28.831027,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Aug-09,32.93,33.36,32.59,33.29,2137241,2011-11-28 17:10:28.830903,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Aug-09,33.25,34.21,33.04,33.76,2433345,2011-11-28 17:10:28.830780,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Aug-09,33.75,34.23,33.46,34.03,1647078,2011-11-28 17:10:28.830655,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Aug-09,32.65,33.10,32.00,32.10,3797962,2011-11-28 17:10:28.830531,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Aug-09,32.34,32.94,31.80,31.92,3014046,2011-11-28 17:10:28.830408,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Aug-09,31.93,32.69,31.93,32.61,2858060,2011-11-28 17:10:28.830284,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Aug-09,31.70,32.05,31.05,31.21,4139248,2011-11-28 17:10:28.830159,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Aug-09,31.50,31.84,30.83,31.19,3528147,2011-11-28 17:10:28.830033,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Aug-09,31.31,31.77,30.97,31.71,3832435,2011-11-28 17:10:28.829895,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Aug-09,31.20,31.60,30.79,31.21,3185447,2011-11-28 17:10:28.829770,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Aug-09,31.28,31.68,30.92,31.60,2765883,2011-11-28 17:10:28.829646,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Aug-09,31.10,32.01,31.00,31.94,2874721,2011-11-28 17:10:28.829523,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Aug-09,31.94,32.74,31.92,32.60,2003274,2011-11-28 17:10:28.829399,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Aug-09,32.90,33.37,32.56,33.27,2708822,2011-11-28 17:10:28.829276,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Aug-09,33.45,33.68,33.04,33.25,3001074,2011-11-28 17:10:28.829152,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Aug-09,33.45,33.98,33.26,33.60,2170375,2011-11-28 17:10:28.829009,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Aug-09,33.48,33.96,33.33,33.79,1673022,2011-11-28 17:10:28.828869,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Aug-09,33.57,33.85,32.92,33.73,2025753,2011-11-28 17:10:28.828730,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Aug-09,33.91,33.93,33.28,33.52,2173771,2011-11-28 17:10:28.828590,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-Aug-09,33.23,33.48,32.75,32.93,2299443,2011-11-28 17:10:28.828449,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Sep-09,32.99,33.80,32.69,32.96,2382518,2011-11-28 17:10:28.828301,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Sep-09,32.78,33.41,32.74,33.01,1388125,2011-11-28 17:10:28.828154,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Sep-09,33.15,33.71,32.89,33.67,1816985,2011-11-28 17:10:28.828031,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Sep-09,33.86,34.45,33.60,34.41,1290473,2011-11-28 17:10:28.827908,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Sep-09,34.82,35.00,33.99,34.15,3041214,2011-11-28 17:10:28.827770,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Sep-09,34.12,34.71,33.70,34.70,2006861,2011-11-28 17:10:28.827633,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Sep-09,34.69,34.98,34.18,34.70,2393850,2011-11-28 17:10:28.827496,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Sep-09,34.82,34.98,34.22,34.55,2015740,2011-11-28 17:10:28.827356,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Sep-09,34.32,35.13,34.25,34.90,1723122,2011-11-28 17:10:28.827217,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Sep-09,34.86,35.13,34.69,34.95,2950214,2011-11-28 17:10:28.827075,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Sep-09,34.99,36.51,34.99,36.36,3655588,2011-11-28 17:10:28.826910,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Sep-09,36.33,36.99,35.99,36.64,2184564,2011-11-28 17:10:28.826761,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Sep-09,36.88,37.31,36.41,37.12,2443014,2011-11-28 17:10:28.826621,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Sep-09,36.74,37.01,36.40,36.72,2817959,2011-11-28 17:10:28.826497,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Sep-09,36.88,37.00,36.44,36.78,3237640,2011-11-28 17:10:28.826372,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Sep-09,36.76,36.78,35.06,35.08,4168193,2011-11-28 17:10:28.826247,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Sep-09,35.36,35.62,34.63,35.44,3511970,2011-11-28 17:10:28.826123,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Sep-09,35.35,35.86,35.12,35.60,3047876,2011-11-28 17:10:28.825997,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Sep-09,35.67,36.74,35.50,36.14,3838047,2011-11-28 17:10:28.825855,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Sep-09,36.32,36.83,35.87,36.15,3212889,2011-11-28 17:10:28.825716,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Sep-09,33.53,34.19,32.51,34.13,12749560,2011-11-28 17:10:28.825592,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Oct-09,33.89,34.09,33.05,33.15,5191281,2011-11-28 17:10:28.825463,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Oct-09,32.86,33.54,32.62,33.20,2819731,2011-11-28 17:10:28.825340,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Oct-09,33.15,33.85,33.12,33.70,2427346,2011-11-28 17:10:28.825216,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Oct-09,34.06,34.06,33.09,33.45,4271787,2011-11-28 17:10:28.825092,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Oct-09,33.20,33.43,32.70,32.89,2905699,2011-11-28 17:10:28.824944,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Oct-09,33.15,33.67,32.89,32.93,3901667,2011-11-28 17:10:28.824811,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Oct-09,32.81,33.27,32.58,32.99,2375680,2011-11-28 17:10:28.824668,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Oct-09,33.39,33.48,33.12,33.30,2330433,2011-11-28 17:10:28.824530,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Oct-09,33.25,33.33,32.89,32.98,2008699,2011-11-28 17:10:28.824381,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Oct-09,33.28,33.50,32.66,32.75,2463584,2011-11-28 17:10:28.824239,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Oct-09,32.64,33.44,32.64,33.37,2286063,2011-11-28 17:10:28.824097,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Oct-09,33.06,33.46,32.94,33.21,2255345,2011-11-28 17:10:28.823936,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Oct-09,33.45,33.57,32.69,33.55,2386341,2011-11-28 17:10:28.823782,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Oct-09,33.67,33.71,31.51,32.60,5075854,2011-11-28 17:10:28.823621,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Oct-09,32.38,32.82,31.13,31.17,5837568,2011-11-28 17:10:28.823469,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Oct-09,31.32,32.16,31.15,31.89,3479411,2011-11-28 17:10:28.823326,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Oct-09,32.06,32.06,31.15,31.29,3722438,2011-11-28 17:10:28.823184,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Oct-09,31.31,31.63,31.06,31.39,3448088,2011-11-28 17:10:28.823036,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Oct-09,31.37,31.49,30.52,31.11,2817412,2011-11-28 17:10:28.822912,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Oct-09,30.97,31.62,30.82,30.87,2430396,2011-11-28 17:10:28.822789,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Oct-09,31.21,31.52,30.98,31.30,1656206,2011-11-28 17:10:28.822665,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Oct-09,31.26,31.59,30.29,30.31,2677589,2011-11-28 17:10:28.822542,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Nov-09,30.36,30.75,29.94,30.41,2291944,2011-11-28 17:10:28.822419,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Nov-09,30.34,30.99,30.04,30.99,2530345,2011-11-28 17:10:28.822297,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Nov-09,31.17,32.20,31.12,31.88,3592139,2011-11-28 17:10:28.822175,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
