9-Sep-10,30.65,30.92,30.55,30.84,17029376,2011-11-28 17:14:36.854439,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Sep-10,30.85,30.94,30.78,30.82,11586974,2011-11-28 17:14:36.854297,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Sep-10,30.99,31.05,30.61,30.90,14977833,2011-11-28 17:14:36.854154,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Sep-10,30.80,31.15,30.62,30.91,12023594,2011-11-28 17:14:36.854009,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Sep-10,30.90,31.21,30.75,31.19,15836168,2011-11-28 17:14:36.853866,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Sep-10,31.21,31.47,30.94,31.42,16015435,2011-11-28 17:14:36.853722,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Sep-10,31.59,31.75,31.38,31.68,21526912,2011-11-28 17:14:36.853578,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Sep-10,31.84,32.17,31.58,32.09,21610282,2011-11-28 17:14:36.853433,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Sep-10,32.12,32.50,31.89,32.32,20581676,2011-11-28 17:14:36.853288,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Sep-10,32.31,32.64,32.25,32.39,17618520,2011-11-28 17:14:36.853147,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Sep-10,32.25,32.60,32.07,32.17,15983151,2011-11-28 17:14:36.853004,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Sep-10,32.47,32.68,32.40,32.64,18656973,2011-11-28 17:14:36.852860,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Sep-10,32.61,33.07,32.52,32.86,19804190,2011-11-28 17:14:36.852717,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Sep-10,33.03,33.09,32.69,32.72,19436612,2011-11-28 17:14:36.852572,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Sep-10,32.67,32.82,32.41,32.66,16006136,2011-11-28 17:14:36.852401,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Sep-10,32.75,33.09,32.52,32.59,15658992,2011-11-28 17:14:36.852259,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Oct-10,32.78,32.97,32.65,32.89,14511764,2011-11-28 17:14:36.852116,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Oct-10,32.91,33.15,32.78,33.03,19128268,2011-11-28 17:14:36.851974,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Oct-10,33.20,33.68,33.14,33.57,20660430,2011-11-28 17:14:36.851835,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Oct-10,33.14,33.48,32.74,33.36,39172404,2011-11-28 17:14:36.851695,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Oct-10,33.57,33.57,32.86,32.93,22644460,2011-11-28 17:14:36.851553,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Oct-10,33.09,33.14,32.61,32.83,15286229,2011-11-28 17:14:36.851411,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Oct-10,32.90,33.20,32.84,33.03,11073452,2011-11-28 17:14:36.851270,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Oct-10,32.45,32.64,32.20,32.54,23947620,2011-11-28 17:14:36.851127,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Oct-10,32.40,32.48,32.17,32.21,22532927,2011-11-28 17:14:36.850984,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Oct-10,32.36,32.67,32.29,32.44,17972923,2011-11-28 17:14:36.850841,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Oct-10,32.68,32.80,32.17,32.43,31200587,2011-11-28 17:14:36.850699,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Oct-10,32.52,32.93,32.49,32.59,17595976,2011-11-28 17:14:36.850556,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Oct-10,32.57,32.61,32.02,32.16,20413681,2011-11-28 17:14:36.850404,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Oct-10,32.34,32.81,32.30,32.64,15199035,2011-11-28 17:14:36.850250,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Oct-10,32.86,32.86,32.18,32.52,31969636,2011-11-28 17:14:36.850107,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Oct-10,32.45,32.50,31.76,32.09,23989560,2011-11-28 17:14:36.849964,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Oct-10,32.30,32.61,32.20,32.35,15572544,2011-11-28 17:14:36.849819,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Oct-10,32.41,32.71,32.41,32.50,13760341,2011-11-28 17:14:36.849670,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Oct-10,32.44,32.56,32.19,32.51,18991809,2011-11-28 17:14:36.849409,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Oct-10,32.70,32.75,32.21,32.41,15396214,2011-11-28 17:14:36.849080,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Oct-10,32.37,32.56,32.21,32.48,12076517,2011-11-28 17:14:36.848828,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Nov-10,32.77,32.77,32.23,32.40,12617953,2011-11-28 17:14:36.848579,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Nov-10,32.63,32.98,32.62,32.80,12992379,2011-11-28 17:14:36.848330,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Nov-10,32.90,33.05,32.70,32.99,13777338,2011-11-28 17:14:36.848046,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Nov-10,33.21,33.54,33.16,33.52,14747689,2011-11-28 17:14:36.847766,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Nov-10,33.59,33.62,33.04,33.43,13215774,2011-11-28 17:14:36.847482,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Nov-10,33.31,33.34,32.92,33.17,10963256,2011-11-28 17:14:36.846736,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Nov-10,33.28,33.29,32.96,33.01,15967575,2011-11-28 17:14:36.846487,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Nov-10,32.97,33.00,32.51,32.85,13680988,2011-11-28 17:14:36.846239,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Nov-10,32.73,32.89,32.46,32.63,12796041,2011-11-28 17:14:36.845983,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Nov-10,32.33,32.63,32.25,32.56,12049770,2011-11-28 17:14:36.845729,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Nov-10,32.62,33.00,32.57,32.77,14235042,2011-11-28 17:14:36.845474,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Nov-10,32.66,32.67,31.98,32.19,19688774,2011-11-28 17:14:36.845217,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Nov-10,32.25,32.52,31.95,32.34,13248984,2011-11-28 17:14:36.844962,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Nov-10,32.63,32.84,32.52,32.65,12864024,2011-11-28 17:14:36.844708,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Nov-10,32.65,32.73,32.22,32.59,13441226,2011-11-28 17:14:36.844454,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Nov-10,32.63,32.67,32.29,32.50,12950255,2011-11-28 17:14:36.844203,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Nov-10,32.32,32.57,32.23,32.39,13965543,2011-11-28 17:14:36.843949,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Nov-10,32.35,32.35,32.35,32.35,0,2011-11-28 17:14:36.843694,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Nov-10,32.18,32.31,32.10,32.21,6078298,2011-11-28 17:14:36.843457,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Nov-10,32.18,32.20,31.67,31.90,14912236,2011-11-28 17:14:36.843134,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Nov-10,31.71,32.16,31.60,32.01,16328473,2011-11-28 17:14:36.842860,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Dec-10,32.44,32.50,32.22,32.35,14718375,2011-11-28 17:14:36.842573,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Dec-10,32.32,32.78,32.29,32.74,19818011,2011-11-28 17:14:36.842285,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Dec-10,32.53,32.90,32.41,32.90,12592186,2011-11-28 17:14:36.842001,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Dec-10,32.95,33.10,32.75,32.89,20552437,2011-11-28 17:14:36.841717,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Dec-10,33.28,33.34,32.82,32.95,20869480,2011-11-28 17:14:36.841431,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Dec-10,33.08,33.21,32.88,32.98,11764161,2011-11-28 17:14:36.841148,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Dec-10,33.18,33.70,33.01,33.56,19791751,2011-11-28 17:14:36.840883,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Dec-10,33.67,34.04,33.52,34.04,19333605,2011-11-28 17:14:36.840654,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Dec-10,34.27,34.47,34.09,34.11,19916799,2011-11-28 17:14:36.840420,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Dec-10,34.14,34.67,34.07,34.67,17818791,2011-11-28 17:14:36.840185,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Dec-10,34.60,34.82,34.50,34.63,16598027,2011-11-28 17:14:36.839952,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Dec-10,34.70,34.83,34.44,34.76,16609740,2011-11-28 17:14:36.839719,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Dec-10,34.77,34.77,34.35,34.64,24680648,2011-11-28 17:14:36.839485,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Dec-10,34.91,34.96,34.58,34.74,12686728,2011-11-28 17:14:36.839248,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Dec-10,34.79,35.00,34.62,34.94,13637922,2011-11-28 17:14:36.839017,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Dec-10,34.97,35.22,34.83,35.18,10480168,2011-11-28 17:14:36.838786,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Dec-10,35.44,35.44,35.44,35.44,0,2011-11-28 17:14:36.838559,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Dec-10,35.46,35.57,35.30,35.50,8188119,2011-11-28 17:14:36.838348,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Dec-10,35.47,35.63,35.40,35.62,11906433,2011-11-28 17:14:36.838112,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Dec-10,35.74,35.77,35.50,35.58,14302875,2011-11-28 17:14:36.837832,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Dec-10,35.56,35.68,35.50,35.56,9477428,2011-11-28 17:14:36.837596,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
31-Dec-10,35.62,36.00,35.61,35.78,12140249,2011-11-28 17:14:36.837371,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Jan-11,36.06,36.45,35.88,36.43,20105599,2011-11-28 17:14:36.837135,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Jan-11,36.62,37.17,36.44,37.16,22671068,2011-11-28 17:14:36.836900,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Jan-11,37.07,37.70,36.91,37.67,33918429,2011-11-28 17:14:36.836668,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Jan-11,37.23,37.30,36.03,36.23,35700374,2011-11-28 17:14:36.836433,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Jan-11,36.04,36.04,35.41,35.93,29542594,2011-11-28 17:14:36.836177,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Jan-11,36.55,36.58,35.82,35.92,38507599,2011-11-28 17:14:36.829955,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Jan-11,36.03,36.06,34.98,35.36,43342443,2011-11-28 17:14:36.829726,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Jan-11,35.69,35.76,35.36,35.47,24860465,2011-11-28 17:14:36.829495,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Jan-11,35.39,35.82,35.25,35.80,23900447,2011-11-28 17:14:36.829266,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Jan-11,35.46,35.46,35.46,35.46,0,2011-11-28 17:14:36.829037,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Jan-11,35.38,35.51,34.36,34.36,42117598,2011-11-28 17:14:36.828827,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Jan-11,34.50,34.79,34.35,34.60,24534278,2011-11-28 17:14:36.828595,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Jan-11,34.46,34.82,34.40,34.61,17575155,2011-11-28 17:14:36.828364,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Jan-11,34.81,35.17,34.76,34.95,24069271,2011-11-28 17:14:36.828128,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Jan-11,34.88,35.28,34.88,35.24,15934302,2011-11-28 17:14:36.827855,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Jan-11,35.13,36.59,34.88,35.79,43401354,2011-11-28 17:14:36.827539,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Jan-11,36.32,36.48,36.02,36.40,24419502,2011-11-28 17:14:36.827215,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Jan-11,36.40,36.52,36.21,36.49,19653490,2011-11-28 17:14:36.826888,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Jan-11,36.38,36.39,35.58,35.63,20718388,2011-11-28 17:14:36.826502,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
31-Jan-11,35.64,35.90,35.38,35.62,14490731,2011-11-28 17:14:36.826182,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Feb-11,36.28,36.34,35.90,36.27,16353966,2011-11-28 17:14:36.825858,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Feb-11,36.38,36.48,35.94,36.16,11712124,2011-11-28 17:14:36.825533,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Feb-11,36.01,36.48,35.92,36.38,18235775,2011-11-28 17:14:36.825214,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Feb-11,36.43,36.48,35.98,36.31,12097969,2011-11-28 17:14:36.824896,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Feb-11,36.30,36.35,36.00,36.02,13812786,2011-11-28 17:14:36.824579,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Feb-11,36.09,36.42,35.77,36.34,11872927,2011-11-28 17:14:36.824260,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Feb-11,36.34,36.68,36.20,36.68,14881046,2011-11-28 17:14:36.823940,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Feb-11,36.72,36.77,36.04,36.42,21800144,2011-11-28 17:14:36.823619,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Feb-11,36.42,36.51,36.10,36.39,16062602,2011-11-28 17:14:36.823296,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
