11-Mar-11,16.07,16.15,15.99,16.10,2865054,2011-11-28 17:09:59.633180,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Mar-11,15.99,16.01,15.67,15.75,9339503,2011-11-28 17:09:59.632975,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Mar-11,15.40,15.72,15.40,15.58,6699184,2011-11-28 17:09:59.632769,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Mar-11,15.52,15.58,15.24,15.32,5611687,2011-11-28 17:09:59.632618,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Mar-11,15.53,15.53,15.09,15.20,10244552,2011-11-28 17:09:59.632441,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Mar-11,15.28,16.73,15.18,16.67,28390392,2011-11-28 17:09:59.632184,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Mar-11,17.02,17.22,16.86,17.10,13796154,2011-11-28 17:09:59.632032,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Mar-11,17.12,17.21,16.87,16.89,6194382,2011-11-28 17:09:59.631888,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Mar-11,16.90,17.02,16.79,16.96,5099705,2011-11-28 17:09:59.631754,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Mar-11,17.02,17.20,16.92,17.17,3925252,2011-11-28 17:09:59.631629,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Mar-11,17.16,17.37,17.08,17.13,3854140,2011-11-28 17:09:59.631502,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Mar-11,17.23,17.45,17.14,17.17,3354555,2011-11-28 17:09:59.631376,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Mar-11,17.19,17.32,17.08,17.29,2497222,2011-11-28 17:09:59.631249,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Mar-11,17.40,17.76,17.33,17.68,3857778,2011-11-28 17:09:59.631123,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Mar-11,17.66,17.75,17.56,17.56,2982134,2011-11-28 17:09:59.630991,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Apr-11,17.72,17.88,17.67,17.75,2221544,2011-11-28 17:09:59.630841,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Apr-11,18.05,18.05,17.79,17.91,3301213,2011-11-28 17:09:59.630699,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Apr-11,17.81,17.92,17.63,17.68,3032045,2011-11-28 17:09:59.630540,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Apr-11,17.77,17.83,17.66,17.71,2418932,2011-11-28 17:09:59.630401,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Apr-11,17.72,17.72,17.48,17.49,3974007,2011-11-28 17:09:59.630263,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Apr-11,17.60,17.70,17.37,17.50,2967155,2011-11-28 17:09:59.630123,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Apr-11,17.48,17.50,17.21,17.32,3790926,2011-11-28 17:09:59.629984,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Apr-11,17.23,17.27,17.10,17.23,3880365,2011-11-28 17:09:59.629842,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Apr-11,17.28,17.52,17.28,17.32,4280810,2011-11-28 17:09:59.629695,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Apr-11,17.17,17.74,17.17,17.64,5047768,2011-11-28 17:09:59.629555,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Apr-11,17.77,17.93,17.60,17.88,4858600,2011-11-28 17:09:59.629421,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Apr-11,17.73,17.83,17.51,17.82,4155123,2011-11-28 17:09:59.629273,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Apr-11,17.84,17.90,17.74,17.81,4321440,2011-11-28 17:09:59.629132,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Apr-11,18.00,18.16,17.88,18.11,3993891,2011-11-28 17:09:59.628990,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Apr-11,18.28,18.28,18.28,18.28,0,2011-11-28 17:09:59.628849,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Apr-11,18.17,18.30,18.14,18.26,2554194,2011-11-28 17:09:59.628717,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Apr-11,18.25,18.30,18.15,18.27,4513562,2011-11-28 17:09:59.628574,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Apr-11,18.26,18.40,18.22,18.34,4361007,2011-11-28 17:09:59.628431,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Apr-11,18.35,18.49,18.21,18.46,4593046,2011-11-28 17:09:59.628291,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Apr-11,18.50,18.62,18.38,18.60,2140248,2011-11-28 17:09:59.628150,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-May-11,18.68,18.77,18.52,18.59,3463163,2011-11-28 17:09:59.628008,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-May-11,18.54,18.74,18.47,18.65,3334648,2011-11-28 17:09:59.627869,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-May-11,18.60,18.71,18.36,18.49,3903560,2011-11-28 17:09:59.627728,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-May-11,18.54,18.83,18.36,18.60,5852828,2011-11-28 17:09:59.627587,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-May-11,18.75,18.81,18.64,18.72,4975726,2011-11-28 17:09:59.627447,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-May-11,18.69,18.92,18.66,18.91,3187762,2011-11-28 17:09:59.627282,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-May-11,18.90,19.35,18.89,19.26,3878481,2011-11-28 17:09:59.627142,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-May-11,19.23,19.24,18.80,19.11,4144296,2011-11-28 17:09:59.626999,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-May-11,18.94,18.95,18.78,18.90,4796694,2011-11-28 17:09:59.626856,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-May-11,18.90,18.96,18.60,18.73,4485917,2011-11-28 17:09:59.626711,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-May-11,18.70,18.76,18.58,18.69,3918354,2011-11-28 17:09:59.626564,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-May-11,18.65,18.84,18.59,18.63,3240537,2011-11-28 17:09:59.626421,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-May-11,18.70,18.99,18.62,18.98,4678260,2011-11-28 17:09:59.626279,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-May-11,19.02,19.07,18.87,19.00,2598329,2011-11-28 17:09:59.626136,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-May-11,18.99,19.09,18.82,18.96,2847969,2011-11-28 17:09:59.625982,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-May-11,18.74,18.90,18.67,18.73,2955647,2011-11-28 17:09:59.625828,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-May-11,18.79,18.91,18.70,18.75,4684545,2011-11-28 17:09:59.625655,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-May-11,18.70,19.08,18.65,18.97,5438698,2011-11-28 17:09:59.625506,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-May-11,18.94,19.07,18.80,19.02,2960702,2011-11-28 17:09:59.625363,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-May-11,19.08,19.08,19.08,19.08,0,2011-11-28 17:09:59.625217,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-May-11,19.23,19.37,19.17,19.33,5037010,2011-11-28 17:09:59.625047,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Jun-11,19.56,19.57,19.20,19.24,5615182,2011-11-28 17:09:59.624803,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Jun-11,19.18,19.42,19.11,19.35,7362992,2011-11-28 17:09:59.624653,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Jun-11,19.17,19.32,19.08,19.09,7129748,2011-11-28 17:09:59.624504,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Jun-11,19.04,19.17,18.93,19.09,5117898,2011-11-28 17:09:59.624366,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Jun-11,19.18,19.21,19.06,19.09,5477137,2011-11-28 17:09:59.624242,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Jun-11,19.09,19.13,18.89,18.90,8723038,2011-11-28 17:09:59.624117,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Jun-11,18.93,18.96,18.75,18.82,5088176,2011-11-28 17:09:59.623989,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Jun-11,18.80,19.15,18.76,18.86,6469157,2011-11-28 17:09:59.623848,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Jun-11,18.90,18.90,18.61,18.72,4088181,2011-11-28 17:09:59.623720,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Jun-11,18.82,18.90,18.71,18.84,3437360,2011-11-28 17:09:59.623593,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Jun-11,18.75,18.85,18.44,18.49,5163276,2011-11-28 17:09:59.623466,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Jun-11,18.50,18.79,18.50,18.66,4127395,2011-11-28 17:09:59.623338,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Jun-11,18.77,18.92,18.69,18.74,3901149,2011-11-28 17:09:59.623212,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Jun-11,18.73,18.85,18.64,18.83,2605697,2011-11-28 17:09:59.623087,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Jun-11,18.90,19.11,18.84,19.00,3308708,2011-11-28 17:09:59.622959,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Jun-11,19.00,19.10,18.88,19.02,5535219,2011-11-28 17:09:59.622832,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Jun-11,18.85,18.89,18.47,18.76,5344391,2011-11-28 17:09:59.622706,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Jun-11,18.81,19.22,18.76,18.95,8528526,2011-11-28 17:09:59.622579,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Jun-11,19.16,19.22,19.03,19.12,3549676,2011-11-28 17:09:59.622454,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Jun-11,19.21,19.29,19.12,19.24,2787081,2011-11-28 17:09:59.622327,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Jun-11,19.28,19.39,19.26,19.34,4772338,2011-11-28 17:09:59.622199,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Jun-11,19.40,19.51,19.24,19.35,4932678,2011-11-28 17:09:59.622072,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Jul-11,19.79,19.79,19.79,19.79,0,2011-11-28 17:09:59.621945,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Jul-11,19.67,19.80,19.57,19.75,3043638,2011-11-28 17:09:59.621831,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Jul-11,19.69,19.81,19.58,19.81,3185365,2011-11-28 17:09:59.621705,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Jul-11,19.95,19.95,19.76,19.80,2605420,2011-11-28 17:09:59.621581,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Jul-11,19.62,19.75,19.53,19.75,2067429,2011-11-28 17:09:59.621455,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Jul-11,19.54,19.55,19.27,19.29,2848724,2011-11-28 17:09:59.621329,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Jul-11,19.21,19.66,19.20,19.45,4057019,2011-11-28 17:09:59.621168,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Jul-11,19.50,19.61,19.33,19.40,3103859,2011-11-28 17:09:59.621019,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Jul-11,19.41,19.61,19.27,19.31,3182677,2011-11-28 17:09:59.620892,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Jul-11,19.36,19.43,19.14,19.39,4334622,2011-11-28 17:09:59.620748,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Jul-11,19.29,19.41,19.17,19.40,3280199,2011-11-28 17:09:59.620620,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Jul-11,19.50,19.74,19.34,19.71,3250947,2011-11-28 17:09:59.620492,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Jul-11,19.81,20.18,19.76,20.12,5057229,2011-11-28 17:09:59.620331,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Jul-11,20.26,20.36,20.18,20.28,3395794,2011-11-28 17:09:59.620191,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Jul-11,20.34,20.34,20.03,20.26,2613141,2011-11-28 17:09:59.620066,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Jul-11,19.90,20.18,19.90,20.10,3028064,2011-11-28 17:09:59.619940,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Jul-11,20.14,20.14,20.00,20.05,2598846,2011-11-28 17:09:59.619813,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Jul-11,19.98,20.14,19.98,20.05,3711809,2011-11-28 17:09:59.619686,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Jul-11,20.11,20.12,19.75,19.79,4255620,2011-11-28 17:09:59.619559,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Jul-11,19.62,19.86,19.41,19.58,4650073,2011-11-28 17:09:59.619416,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Aug-11,19.78,19.78,19.40,19.56,4868917,2011-11-28 17:09:59.619274,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Aug-11,19.45,19.68,19.29,19.29,3409428,2011-11-28 17:09:59.619133,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Aug-11,19.40,19.43,18.95,19.32,4134111,2011-11-28 17:09:59.618986,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Aug-11,19.12,19.27,18.36,18.45,8191137,2011-11-28 17:09:59.618835,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Aug-11,18.74,18.86,18.10,18.54,9523209,2011-11-28 17:09:59.618698,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Aug-11,18.20,18.35,17.11,17.24,9447230,2011-11-28 17:09:59.618552,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Aug-11,17.49,18.36,17.13,18.35,8608126,2011-11-28 17:09:59.618417,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Aug-11,18.08,18.69,17.87,18.23,9403009,2011-11-28 17:09:59.618278,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Aug-11,18.23,19.36,18.20,19.13,6120613,2011-11-28 17:09:59.618135,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Aug-11,19.07,19.13,18.59,18.70,3330179,2011-11-28 17:09:59.617993,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Aug-11,18.91,19.54,18.87,19.54,3823117,2011-11-28 17:09:59.617852,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Aug-11,19.34,19.41,19.06,19.35,3278238,2011-11-28 17:09:59.617707,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Aug-11,19.46,19.74,19.39,19.44,2887118,2011-11-28 17:09:59.617541,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Aug-11,19.09,19.23,18.71,18.85,6273400,2011-11-28 17:09:59.617399,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Aug-11,18.67,19.07,18.62,18.73,3932886,2011-11-28 17:09:59.617258,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
