29-Jun-10,36.40,36.52,35.02,35.28,6449877,2011-11-28 17:13:02.960968,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Jun-10,35.44,35.78,34.42,34.49,4502579,2011-11-28 17:13:02.960714,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Jul-10,34.83,34.83,33.11,33.68,6611235,2011-11-28 17:13:02.960480,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Jul-10,33.32,33.32,33.32,33.32,0,2011-11-28 17:13:02.960254,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Jul-10,33.32,33.32,33.32,33.32,0,2011-11-28 17:13:02.960044,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Jul-10,33.84,34.48,33.23,33.48,4554377,2011-11-28 17:13:02.959832,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Jul-10,33.51,34.13,33.38,34.06,5826552,2011-11-28 17:13:02.959579,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Jul-10,34.19,34.44,33.92,34.25,4844784,2011-11-28 17:13:02.959340,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Jul-10,34.06,34.28,33.66,34.04,4522188,2011-11-28 17:13:02.959084,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-Jul-10,33.95,34.32,33.64,33.90,3172206,2011-11-28 17:13:02.958821,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Jul-10,34.12,35.14,34.12,35.08,4169653,2011-11-28 17:13:02.958591,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Jul-10,34.72,35.21,34.35,34.97,2591881,2011-11-28 17:13:02.958360,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Jul-10,34.82,35.04,34.16,34.93,2814649,2011-11-28 17:13:02.958126,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Jul-10,34.86,35.02,34.25,34.37,5615355,2011-11-28 17:13:02.957867,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Jul-10,34.38,35.13,34.15,34.98,3652071,2011-11-28 17:13:02.957633,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Jul-10,34.41,35.81,34.29,35.72,3100176,2011-11-28 17:13:02.957377,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Jul-10,36.00,36.59,35.72,36.06,3305141,2011-11-28 17:13:02.957149,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Jul-10,36.39,37.07,36.39,36.80,5172855,2011-11-28 17:13:02.956920,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Jul-10,35.38,37.38,34.76,37.29,4733708,2011-11-28 17:13:02.956661,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Jul-10,37.18,38.24,37.14,38.11,3159344,2011-11-28 17:13:02.956395,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Jul-10,38.28,38.37,37.57,38.04,2689374,2011-11-28 17:13:02.956164,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Jul-10,37.79,38.09,37.56,37.74,2619375,2011-11-28 17:13:02.955902,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Jul-10,37.92,38.18,37.11,37.45,3526228,2011-11-28 17:13:02.955636,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Jul-10,36.88,37.70,36.78,37.46,2799713,2011-11-28 17:13:02.955403,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Aug-10,38.06,38.34,37.62,38.00,2500652,2011-11-28 17:13:02.955135,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Aug-10,37.67,37.99,37.31,37.50,1843545,2011-11-28 17:13:02.954900,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Aug-10,37.64,38.00,37.56,37.98,1574899,2011-11-28 17:13:02.954656,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Aug-10,37.85,38.25,37.68,38.15,1865970,2011-11-28 17:13:02.954410,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Aug-10,37.56,37.97,37.31,37.59,2246978,2011-11-28 17:13:02.954182,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Aug-10,37.84,38.02,37.37,37.58,1903043,2011-11-28 17:13:02.953935,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Aug-10,37.03,37.28,36.57,36.94,2729700,2011-11-28 17:13:02.953667,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Aug-10,36.25,36.25,35.34,35.39,3448503,2011-11-28 17:13:02.953440,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-Aug-10,34.66,35.55,34.66,35.26,2078947,2011-11-28 17:13:02.953214,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Aug-10,35.18,35.61,35.07,35.29,2383891,2011-11-28 17:13:02.952988,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Aug-10,35.03,35.46,34.83,35.10,1797845,2011-11-28 17:13:02.952751,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Aug-10,35.53,36.40,35.22,36.08,3452835,2011-11-28 17:13:02.952524,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Aug-10,36.09,36.39,35.55,36.13,2099727,2011-11-28 17:13:02.952298,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Aug-10,35.92,36.22,35.29,35.55,1282078,2011-11-28 17:13:02.952069,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Aug-10,35.29,35.32,34.89,35.22,1570853,2011-11-28 17:13:02.951816,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Aug-10,35.39,35.59,34.66,34.71,1699821,2011-11-28 17:13:02.951563,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Aug-10,34.14,34.33,33.50,33.58,3307225,2011-11-28 17:13:02.951340,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Aug-10,33.23,33.50,32.91,33.45,4057889,2011-11-28 17:13:02.951132,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Aug-10,33.73,33.96,33.24,33.33,1783382,2011-11-28 17:13:02.950991,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Aug-10,33.52,34.07,32.90,33.85,2574746,2011-11-28 17:13:02.950846,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Aug-10,33.76,33.94,33.11,33.14,2113949,2011-11-28 17:13:02.950674,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
31-Aug-10,33.05,33.26,32.42,32.56,3681556,2011-11-28 17:13:02.950530,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Sep-10,32.81,34.06,32.81,33.69,4737313,2011-11-28 17:13:02.950373,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Sep-10,33.86,34.31,33.62,34.31,2341912,2011-11-28 17:13:02.950052,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Sep-10,34.67,34.67,34.67,34.67,0,2011-11-28 17:13:02.909046,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Sep-10,34.67,34.67,34.67,34.67,0,2011-11-28 17:13:02.908932,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Sep-10,34.55,34.55,34.01,34.13,1703477,2011-11-28 17:13:02.908802,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Sep-10,34.10,34.69,34.10,34.39,1724708,2011-11-28 17:13:02.908678,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Sep-10,34.82,34.88,33.99,34.21,2224839,2011-11-28 17:13:02.908554,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Sep-10,34.26,34.86,34.21,34.59,2798202,2011-11-28 17:13:02.908413,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Sep-10,35.01,35.22,34.75,34.87,1169926,2011-11-28 17:13:02.908272,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Sep-10,34.68,34.89,34.39,34.57,2702013,2011-11-28 17:13:02.908144,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Sep-10,34.28,34.36,33.81,33.85,2749890,2011-11-28 17:13:02.908019,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Sep-10,33.62,34.56,33.62,34.50,3211055,2011-11-28 17:13:02.907893,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Sep-10,34.62,34.96,34.38,34.89,3486754,2011-11-28 17:13:02.907767,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Sep-10,34.94,35.78,34.71,35.69,2292194,2011-11-28 17:13:02.907641,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Sep-10,35.63,36.21,35.57,35.95,2097013,2011-11-28 17:13:02.907515,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Sep-10,35.79,36.13,35.31,35.64,2214865,2011-11-28 17:13:02.907388,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Sep-10,35.19,35.41,34.75,34.87,2039118,2011-11-28 17:13:02.907261,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Sep-10,35.40,35.67,35.18,35.29,2985534,2011-11-28 17:13:02.907134,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Sep-10,35.28,35.28,34.57,34.88,2646823,2011-11-28 17:13:02.907010,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Sep-10,34.86,35.66,34.28,35.56,3316055,2011-11-28 17:13:02.906883,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Sep-10,35.40,35.80,35.22,35.72,2597463,2011-11-28 17:13:02.906758,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Sep-10,35.84,36.40,35.50,35.71,2048620,2011-11-28 17:13:02.906632,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Oct-10,36.14,36.19,35.70,35.91,1849307,2011-11-28 17:13:02.906505,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Oct-10,35.98,36.78,35.64,36.06,2472366,2011-11-28 17:13:02.906381,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Oct-10,36.74,37.46,36.30,37.16,3230317,2011-11-28 17:13:02.906255,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Oct-10,37.31,38.25,37.25,38.17,4768557,2011-11-28 17:13:02.906112,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Oct-10,38.20,38.50,38.00,38.38,4108847,2011-11-28 17:13:02.905973,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Oct-10,38.28,38.85,38.14,38.65,2950924,2011-11-28 17:13:02.905830,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Oct-10,38.77,38.90,38.48,38.60,1237976,2011-11-28 17:13:02.905705,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-Oct-10,38.34,38.74,37.94,38.60,3706028,2011-11-28 17:13:02.905579,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Oct-10,38.98,39.35,38.67,39.07,3902739,2011-11-28 17:13:02.905452,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Oct-10,38.97,39.40,38.65,38.80,3722407,2011-11-28 17:13:02.905307,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Oct-10,39.22,39.34,38.35,38.74,3486835,2011-11-28 17:13:02.905162,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Oct-10,38.76,39.02,38.49,38.84,2041280,2011-11-28 17:13:02.905037,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Oct-10,38.50,38.63,37.84,37.99,3433754,2011-11-28 17:13:02.904911,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Oct-10,38.03,38.66,38.03,38.43,2055852,2011-11-28 17:13:02.904785,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Oct-10,38.53,39.11,38.34,38.96,4144506,2011-11-28 17:13:02.904658,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Oct-10,38.54,39.50,38.02,39.35,4747699,2011-11-28 17:13:02.904531,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Oct-10,39.54,40.13,39.37,39.87,3221889,2011-11-28 17:13:02.904404,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Oct-10,39.51,39.87,38.95,39.68,4309116,2011-11-28 17:13:02.904277,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Oct-10,39.27,39.50,38.87,39.35,1610765,2011-11-28 17:13:02.904146,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Oct-10,39.73,39.74,38.90,39.09,1656217,2011-11-28 17:13:02.904020,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Oct-10,38.93,39.48,38.74,39.31,1778303,2011-11-28 17:13:02.903894,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Nov-10,39.50,39.95,39.39,39.66,2924433,2011-11-28 17:13:02.903764,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Nov-10,39.95,39.95,39.33,39.51,2542063,2011-11-28 17:13:02.903572,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Nov-10,39.43,39.90,39.11,39.62,2410045,2011-11-28 17:13:02.903406,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Nov-10,39.95,40.63,39.85,40.60,3408087,2011-11-28 17:13:02.903271,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Nov-10,40.48,41.10,40.26,41.03,2391286,2011-11-28 17:13:02.903126,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Nov-10,40.63,41.21,40.21,41.06,2328584,2011-11-28 17:13:02.902981,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
