7-Feb-11,41.05,41.45,40.99,41.27,2063302,2011-11-28 17:11:24.908508,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Feb-11,41.34,41.35,40.71,41.12,2114682,2011-11-28 17:11:24.908359,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Feb-11,41.00,41.44,40.72,41.33,2093846,2011-11-28 17:11:24.908222,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Feb-11,40.98,42.04,40.98,41.95,2724079,2011-11-28 17:11:24.908097,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Feb-11,41.63,43.14,41.63,43.11,1608818,2011-11-28 17:11:24.907958,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Feb-11,42.89,43.00,42.41,42.68,1446102,2011-11-28 17:11:24.907807,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Feb-11,42.55,42.73,42.28,42.52,1432731,2011-11-28 17:11:24.907661,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Feb-11,42.76,43.14,42.48,42.62,1331920,2011-11-28 17:11:24.907456,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Feb-11,42.27,42.69,42.22,42.41,1178371,2011-11-28 17:11:24.907313,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Feb-11,42.12,42.12,42.12,42.12,0,2011-11-28 17:11:24.907188,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Feb-11,41.25,41.69,40.59,40.96,2179252,2011-11-28 17:11:24.907052,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Feb-11,40.94,41.38,40.29,40.79,3212885,2011-11-28 17:11:24.906914,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Feb-11,40.85,40.95,39.93,40.70,3650827,2011-11-28 17:11:24.906788,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Feb-11,40.92,40.98,40.35,40.87,2073920,2011-11-28 17:11:24.906664,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Feb-11,41.08,41.50,40.56,40.82,2142884,2011-11-28 17:11:24.906538,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Mar-11,40.90,41.01,39.22,39.28,3014196,2011-11-28 17:11:24.906379,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Mar-11,39.09,40.00,39.03,39.90,2983920,2011-11-28 17:11:24.906253,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Mar-11,40.35,40.88,40.24,40.38,2486858,2011-11-28 17:11:24.906129,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Mar-11,40.39,40.39,39.20,39.75,1940050,2011-11-28 17:11:24.906002,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Mar-11,39.86,41.67,39.86,40.75,3947208,2011-11-28 17:11:24.905842,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Mar-11,41.13,41.86,40.74,41.62,2076557,2011-11-28 17:11:24.905706,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Mar-11,41.55,41.91,40.93,41.02,2145953,2011-11-28 17:11:24.905581,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Mar-11,40.31,40.76,39.88,40.08,1828685,2011-11-28 17:11:24.905458,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Mar-11,39.75,41.11,39.44,40.96,2271290,2011-11-28 17:11:24.905332,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Mar-11,40.38,40.99,40.02,40.83,1614011,2011-11-28 17:11:24.905206,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Mar-11,39.34,41.08,39.01,40.85,2770801,2011-11-28 17:11:24.905080,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Mar-11,40.67,41.08,39.73,40.13,3058026,2011-11-28 17:11:24.904932,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Mar-11,40.88,40.98,39.89,40.22,1768493,2011-11-28 17:11:24.904793,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Mar-11,40.70,41.07,40.15,40.29,1892817,2011-11-28 17:11:24.904667,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Mar-11,40.97,41.29,40.73,40.97,1244783,2011-11-28 17:11:24.904521,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Mar-11,40.98,41.03,39.85,39.90,1629540,2011-11-28 17:11:24.904383,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Mar-11,39.78,40.24,39.12,40.10,1377036,2011-11-28 17:11:24.904231,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Mar-11,40.18,40.37,39.71,40.14,1272824,2011-11-28 17:11:24.904100,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Mar-11,40.29,41.50,40.02,40.96,1446340,2011-11-28 17:11:24.903974,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Mar-11,40.93,41.20,40.53,40.54,939452,2011-11-28 17:11:24.903849,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Mar-11,40.43,41.46,40.20,41.37,1766001,2011-11-28 17:11:24.903724,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Mar-11,41.68,42.44,41.58,42.30,1856126,2011-11-28 17:11:24.903596,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-Mar-11,42.13,42.51,41.79,42.49,1554026,2011-11-28 17:11:24.903469,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Apr-11,42.70,43.15,41.90,42.15,2597261,2011-11-28 17:11:24.903345,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Apr-11,42.18,42.41,41.67,41.92,1379113,2011-11-28 17:11:24.903220,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Apr-11,41.82,42.00,41.61,41.75,1373515,2011-11-28 17:11:24.903030,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Apr-11,41.50,41.52,40.19,40.42,3001484,2011-11-28 17:11:24.902846,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Apr-11,40.43,40.81,39.92,40.19,2442923,2011-11-28 17:11:24.902723,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Apr-11,40.25,40.46,39.16,39.56,2326111,2011-11-28 17:11:24.902598,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Apr-11,39.46,39.82,39.10,39.33,1835922,2011-11-28 17:11:24.902476,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Apr-11,39.12,40.30,39.09,39.47,2081254,2011-11-28 17:11:24.902351,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Apr-11,39.83,40.62,39.74,40.15,2738037,2011-11-28 17:11:24.902221,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Apr-11,40.55,41.79,39.99,40.47,4074964,2011-11-28 17:11:24.902031,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Apr-11,41.12,41.15,39.78,40.55,3221368,2011-11-28 17:11:24.901874,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Apr-11,40.09,40.28,39.03,39.71,3285046,2011-11-28 17:11:24.901748,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Apr-11,38.87,39.29,37.45,37.61,9999684,2011-11-28 17:11:24.901623,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Apr-11,38.07,38.39,37.45,37.87,4331256,2011-11-28 17:11:24.901479,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Apr-11,38.16,38.16,38.16,38.16,0,2011-11-28 17:11:24.901351,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Apr-11,38.14,38.16,37.31,37.55,2167433,2011-11-28 17:11:24.901189,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Apr-11,37.62,38.08,37.34,37.76,2303697,2011-11-28 17:11:24.901061,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Apr-11,37.90,37.99,37.51,37.81,2577125,2011-11-28 17:11:24.900935,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Apr-11,37.66,37.75,37.10,37.26,3036252,2011-11-28 17:11:24.900808,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Apr-11,37.35,37.59,37.06,37.26,1931383,2011-11-28 17:11:24.900682,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-May-11,37.62,38.11,37.27,37.70,2251996,2011-11-28 17:11:24.900556,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-May-11,37.43,37.76,36.86,37.03,1837058,2011-11-28 17:11:24.900430,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-May-11,37.02,37.29,36.44,36.77,2027066,2011-11-28 17:11:24.900305,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-May-11,36.55,37.37,36.13,36.99,2899294,2011-11-28 17:11:24.900155,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-May-11,37.50,38.46,37.34,37.78,4384663,2011-11-28 17:11:24.899969,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-May-11,37.72,38.07,37.50,37.58,1542233,2011-11-28 17:11:24.899844,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-May-11,37.60,38.75,37.28,38.50,2258138,2011-11-28 17:11:24.899717,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-May-11,38.50,38.50,37.57,37.78,2229502,2011-11-28 17:11:24.899543,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-May-11,37.72,38.31,37.48,38.13,2031752,2011-11-28 17:11:24.899380,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-May-11,38.20,38.23,37.74,38.12,2051933,2011-11-28 17:11:24.899213,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-May-11,37.91,37.95,37.06,37.22,2678667,2011-11-28 17:11:24.899086,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-May-11,37.09,37.32,36.58,36.83,1923642,2011-11-28 17:11:24.898960,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-May-11,36.79,37.35,36.62,37.20,2172270,2011-11-28 17:11:24.898833,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-May-11,37.45,37.62,36.92,37.16,1875867,2011-11-28 17:11:24.898705,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-May-11,37.16,37.16,36.37,36.56,2103186,2011-11-28 17:11:24.898579,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-May-11,36.26,36.68,35.90,36.36,3181738,2011-11-28 17:11:24.898434,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-May-11,36.45,36.56,35.97,36.21,1561678,2011-11-28 17:11:24.898309,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-May-11,36.30,36.50,35.93,36.24,2278255,2011-11-28 17:11:24.898181,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-May-11,36.02,36.84,35.92,36.59,2449821,2011-11-28 17:11:24.898023,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-May-11,36.86,36.86,36.86,36.86,0,2011-11-28 17:11:24.897850,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-May-11,37.17,37.36,36.83,37.16,2131534,2011-11-28 17:11:24.897735,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Jun-11,37.01,37.25,35.98,35.98,1471639,2011-11-28 17:11:24.897609,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Jun-11,36.21,36.97,36.01,36.44,2776779,2011-11-28 17:11:24.897483,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Jun-11,35.89,36.50,35.80,35.87,2267254,2011-11-28 17:11:24.897359,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Jun-11,36.88,38.24,36.73,36.86,5167897,2011-11-28 17:11:24.897221,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Jun-11,36.95,37.25,36.56,36.57,2505061,2011-11-28 17:11:24.897082,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Jun-11,36.51,36.51,35.82,35.91,2314427,2011-11-28 17:11:24.896942,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Jun-11,35.99,36.54,35.82,36.37,1705258,2011-11-28 17:11:24.896798,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Jun-11,36.18,36.18,35.18,35.40,2908153,2011-11-28 17:11:24.896622,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Jun-11,35.43,35.57,34.70,34.82,2428389,2011-11-28 17:11:24.896474,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Jun-11,35.28,36.51,35.09,36.29,2469349,2011-11-28 17:11:24.896333,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Jun-11,35.88,36.27,35.49,35.82,2074039,2011-11-28 17:11:24.896189,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Jun-11,35.79,36.55,35.74,36.11,2218047,2011-11-28 17:11:24.895994,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Jun-11,36.53,36.96,36.38,36.74,2471738,2011-11-28 17:11:24.895840,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Jun-11,36.59,37.07,36.41,36.98,1794477,2011-11-28 17:11:24.895637,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Jun-11,37.34,38.11,37.13,37.92,2011053,2011-11-28 17:11:24.895467,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Jun-11,37.85,38.33,37.53,37.57,1662349,2011-11-28 17:11:24.895321,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Jun-11,37.04,38.18,36.74,38.18,2301924,2011-11-28 17:11:24.895194,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Jun-11,38.17,38.37,37.65,38.07,1939828,2011-11-28 17:11:24.895054,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Jun-11,38.32,38.50,37.76,38.34,1944435,2011-11-28 17:11:24.894874,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Jun-11,38.51,39.15,38.35,39.10,1735648,2011-11-28 17:11:24.894748,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Jun-11,39.36,40.03,39.28,39.41,3717303,2011-11-28 17:11:24.894582,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Jun-11,39.66,41.14,39.52,40.97,5710099,2011-11-28 17:11:24.894456,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Jul-11,42.09,42.09,42.09,42.09,0,2011-11-28 17:11:24.894329,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Jul-11,42.21,43.04,41.95,42.85,3286069,2011-11-28 17:11:24.894214,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Jul-11,42.63,42.85,42.10,42.34,2803110,2011-11-28 17:11:24.894078,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Jul-11,42.80,44.04,42.79,43.09,3466035,2011-11-28 17:11:24.893923,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Jul-11,42.37,43.19,41.94,42.94,2741350,2011-11-28 17:11:24.893792,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Jul-11,42.25,42.80,41.61,41.97,1985850,2011-11-28 17:11:24.893663,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Jul-11,41.72,41.92,41.42,41.64,3015808,2011-11-28 17:11:24.893536,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
