7-Apr-11,54.35,54.76,53.50,53.71,11447610,2011-11-28 17:14:28.876561,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Apr-11,54.08,54.10,52.52,52.80,10609584,2011-11-28 17:14:28.876436,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-Apr-11,52.86,52.92,51.25,51.72,9828880,2011-11-28 17:14:28.876310,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-Apr-11,50.85,51.28,50.25,50.52,12729449,2011-11-28 17:14:28.876185,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
13-Apr-11,51.03,51.38,49.95,50.62,9853257,2011-11-28 17:14:28.876057,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
14-Apr-11,50.27,51.65,50.10,50.85,10838368,2011-11-28 17:14:28.875931,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Apr-11,50.91,51.03,50.27,50.52,6620270,2011-11-28 17:14:28.875782,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-Apr-11,49.60,50.52,49.28,50.49,8876508,2011-11-28 17:14:28.875642,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-Apr-11,51.30,52.95,51.30,52.74,13974971,2011-11-28 17:14:28.875517,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
20-Apr-11,53.79,53.82,52.35,52.75,8452552,2011-11-28 17:14:28.875390,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
21-Apr-11,51.73,51.73,51.73,51.73,0,2011-11-28 17:14:28.875250,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-Apr-11,51.79,52.23,51.45,51.83,5628386,2011-11-28 17:14:28.875117,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-Apr-11,51.63,51.64,49.52,49.72,20235575,2011-11-28 17:14:28.874991,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
27-Apr-11,49.32,49.34,47.13,47.37,20786379,2011-11-28 17:14:28.874848,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
28-Apr-11,47.52,47.96,46.89,47.66,11523410,2011-11-28 17:14:28.874702,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
29-Apr-11,47.72,48.27,47.38,47.71,9550814,2011-11-28 17:14:28.874561,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-May-11,47.91,47.92,46.70,46.79,7345884,2011-11-28 17:14:28.874435,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
3-May-11,46.67,47.97,46.66,47.48,9251175,2011-11-28 17:14:28.874312,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
4-May-11,47.48,47.48,46.55,46.80,8696036,2011-11-28 17:14:28.874188,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
5-May-11,46.32,46.89,45.87,46.12,9382478,2011-11-28 17:14:28.874049,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
6-May-11,46.96,47.07,45.27,45.66,9657200,2011-11-28 17:14:28.873909,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-May-11,46.33,47.10,46.12,46.65,7808359,2011-11-28 17:14:28.873786,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
10-May-11,47.28,47.38,46.06,46.75,7610807,2011-11-28 17:14:28.873661,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-May-11,46.84,46.89,45.39,45.67,8986660,2011-11-28 17:14:28.873512,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-May-11,45.55,46.20,45.34,45.60,7811924,2011-11-28 17:14:28.873375,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
13-May-11,45.55,45.70,44.46,44.65,9145863,2011-11-28 17:14:28.873246,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-May-11,44.47,45.96,44.45,44.89,6822294,2011-11-28 17:14:28.873070,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
17-May-11,44.76,45.29,44.15,44.99,7113757,2011-11-28 17:14:28.872928,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-May-11,45.05,46.00,44.74,45.67,6372080,2011-11-28 17:14:28.872786,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-May-11,45.92,46.29,45.18,45.44,8498233,2011-11-28 17:14:28.872642,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
20-May-11,45.35,45.54,44.70,44.96,7845760,2011-11-28 17:14:28.872518,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-May-11,44.26,44.44,43.86,44.20,7464672,2011-11-28 17:14:28.872392,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
24-May-11,44.66,45.09,44.15,44.23,5794091,2011-11-28 17:14:28.872267,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-May-11,44.14,45.18,44.14,44.89,5737687,2011-11-28 17:14:28.872140,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-May-11,44.75,45.55,44.46,45.34,6978720,2011-11-28 17:14:28.871981,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
27-May-11,45.67,45.67,45.67,45.67,0,2011-11-28 17:14:28.871855,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
31-May-11,46.07,46.36,45.25,46.11,5568110,2011-11-28 17:14:28.871725,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Jun-11,45.82,45.85,43.90,43.96,8075719,2011-11-28 17:14:28.871591,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-Jun-11,44.05,45.00,43.94,44.14,6434954,2011-11-28 17:14:28.871443,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
3-Jun-11,43.48,44.03,43.19,43.29,6859415,2011-11-28 17:14:28.871317,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
6-Jun-11,43.25,43.84,42.73,42.87,5427053,2011-11-28 17:14:28.871193,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
7-Jun-11,43.23,43.48,42.80,42.85,4730022,2011-11-28 17:14:28.871054,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Jun-11,42.56,43.08,41.92,42.05,7745200,2011-11-28 17:14:28.870914,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-Jun-11,42.15,43.28,42.00,42.72,6045343,2011-11-28 17:14:28.870776,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
10-Jun-11,42.56,43.85,42.56,43.33,10369403,2011-11-28 17:14:28.870637,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
13-Jun-11,43.46,43.52,41.67,42.16,8500982,2011-11-28 17:14:28.870492,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
14-Jun-11,42.80,43.35,42.31,43.19,6961572,2011-11-28 17:14:28.870350,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Jun-11,43.01,43.80,42.27,42.53,9917311,2011-11-28 17:14:28.870209,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-Jun-11,42.34,42.49,41.10,41.66,9489264,2011-11-28 17:14:28.870066,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
17-Jun-11,42.08,42.13,41.00,41.07,7981875,2011-11-28 17:14:28.869919,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
20-Jun-11,41.05,41.84,40.95,41.47,5630262,2011-11-28 17:14:28.869794,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
21-Jun-11,41.79,42.49,41.73,42.13,6610419,2011-11-28 17:14:28.869668,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Jun-11,42.06,43.30,41.90,42.60,6868552,2011-11-28 17:14:28.869544,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-Jun-11,41.95,43.12,41.68,43.11,8542419,2011-11-28 17:14:28.869417,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
24-Jun-11,43.26,43.47,41.68,41.82,7829114,2011-11-28 17:14:28.869258,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
27-Jun-11,41.64,42.27,41.00,42.05,5772292,2011-11-28 17:14:28.869132,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
28-Jun-11,42.23,43.32,42.11,43.31,7337511,2011-11-28 17:14:28.868989,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
29-Jun-11,44.39,46.34,44.31,45.85,17195823,2011-11-28 17:14:28.868826,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
30-Jun-11,46.00,46.68,45.66,46.04,8590877,2011-11-28 17:14:28.868699,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Jul-11,46.91,46.91,46.91,46.91,0,2011-11-28 17:14:28.868573,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
5-Jul-11,46.80,47.33,46.29,46.85,6351876,2011-11-28 17:14:28.868460,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
6-Jul-11,46.44,46.60,44.95,45.23,11128145,2011-11-28 17:14:28.868336,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
7-Jul-11,45.90,46.16,45.35,45.85,7220762,2011-11-28 17:14:28.868211,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Jul-11,44.87,45.31,44.47,45.06,6399619,2011-11-28 17:14:28.868086,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-Jul-11,44.23,44.42,43.37,43.54,7024727,2011-11-28 17:14:28.867960,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-Jul-11,43.31,43.80,42.90,43.14,6371900,2011-11-28 17:14:28.867827,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
13-Jul-11,43.51,44.75,43.32,44.08,6956546,2011-11-28 17:14:28.867701,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
14-Jul-11,44.26,44.26,42.10,42.78,11863575,2011-11-28 17:14:28.867562,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Jul-11,43.00,43.28,42.63,43.01,7930305,2011-11-28 17:14:28.867409,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-Jul-11,42.92,43.36,41.83,42.16,7534254,2011-11-28 17:14:28.867285,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-Jul-11,42.50,42.95,42.16,42.93,7158996,2011-11-28 17:14:28.867159,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
20-Jul-11,43.18,43.69,42.70,43.37,5336336,2011-11-28 17:14:28.867034,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
21-Jul-11,43.55,44.85,43.25,44.65,6578058,2011-11-28 17:14:28.866909,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Jul-11,44.59,45.00,44.06,44.81,4508656,2011-11-28 17:14:28.866784,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-Jul-11,44.17,44.71,44.02,44.29,5234947,2011-11-28 17:14:28.866659,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-Jul-11,42.86,42.86,40.32,40.62,22080291,2011-11-28 17:14:28.866534,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
27-Jul-11,40.97,41.21,39.75,39.81,10462117,2011-11-28 17:14:28.866407,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
28-Jul-11,39.84,40.88,39.50,39.73,7904410,2011-11-28 17:14:28.866279,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
29-Jul-11,39.23,40.53,39.05,39.99,6859925,2011-11-28 17:14:28.866103,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Aug-11,40.96,41.04,38.93,39.34,8246251,2011-11-28 17:14:28.865979,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-Aug-11,39.10,39.73,37.80,37.80,9581252,2011-11-28 17:14:28.865854,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
3-Aug-11,38.06,38.14,35.95,37.30,14120573,2011-11-28 17:14:28.865730,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
4-Aug-11,36.29,36.37,33.62,33.87,17777866,2011-11-28 17:14:28.865603,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
5-Aug-11,34.70,35.06,31.70,33.24,17552430,2011-11-28 17:14:28.865467,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Aug-11,31.62,31.98,28.63,28.86,18960143,2011-11-28 17:14:28.865325,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-Aug-11,29.81,30.27,28.10,30.25,13293709,2011-11-28 17:14:28.865184,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
10-Aug-11,29.44,30.32,28.53,28.86,17034160,2011-11-28 17:14:28.865040,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-Aug-11,29.57,30.87,28.51,30.51,14934347,2011-11-28 17:14:28.864870,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-Aug-11,31.14,31.58,30.74,31.09,9054059,2011-11-28 17:14:28.864682,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Aug-11,31.48,32.04,31.37,31.89,7485214,2011-11-28 17:14:28.864540,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-Aug-11,31.15,31.45,30.13,30.14,10950082,2011-11-28 17:14:28.864399,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
17-Aug-11,30.48,30.88,29.95,30.09,7070087,2011-11-28 17:14:28.864256,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-Aug-11,28.88,28.94,27.07,27.28,11743817,2011-11-28 17:14:28.864112,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-Aug-11,26.65,27.88,26.34,26.36,8086891,2011-11-28 17:14:28.863968,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Aug-11,27.24,27.36,25.44,25.58,12611296,2011-11-28 17:14:28.863821,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-Aug-11,25.78,27.26,25.48,27.25,11399687,2011-11-28 17:14:28.863677,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
24-Aug-11,26.78,27.29,26.25,27.23,10743343,2011-11-28 17:14:28.863533,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
