9-Sep-10,29.78,29.89,29.30,29.41,7885453,2011-11-28 17:11:34.579597,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Sep-10,29.48,29.78,29.45,29.68,7330874,2011-11-28 17:11:34.579262,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Sep-10,29.94,30.15,29.76,29.99,9961339,2011-11-28 17:11:34.579001,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Sep-10,30.03,30.23,29.88,29.97,14076403,2011-11-28 17:11:34.578719,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Sep-10,29.78,30.01,29.65,29.94,9804228,2011-11-28 17:11:34.578472,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Sep-10,29.88,30.05,29.70,29.95,9353414,2011-11-28 17:11:34.578200,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Sep-10,30.05,30.19,29.80,29.89,13018386,2011-11-28 17:11:34.577935,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Sep-10,30.04,30.74,29.90,30.65,11595001,2011-11-28 17:11:34.577669,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Sep-10,30.79,31.27,30.69,30.91,13833417,2011-11-28 17:11:34.577428,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Sep-10,30.74,31.22,30.74,30.88,11558432,2011-11-28 17:11:34.577185,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Sep-10,30.61,31.09,30.58,30.84,16047731,2011-11-28 17:11:34.577040,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Sep-10,31.27,31.69,31.24,31.64,11421510,2011-11-28 17:11:34.576911,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Sep-10,31.71,31.85,31.44,31.60,7991397,2011-11-28 17:11:34.576771,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Sep-10,31.64,32.05,31.36,31.81,12830303,2011-11-28 17:11:34.576646,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Sep-10,31.74,31.93,31.66,31.81,9184515,2011-11-28 17:11:34.576518,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Sep-10,31.88,32.23,31.62,31.68,11406904,2011-11-28 17:11:34.576393,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Oct-10,31.81,32.04,31.65,31.82,8654597,2011-11-28 17:11:34.576265,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Oct-10,31.71,31.98,31.53,31.67,10331050,2011-11-28 17:11:34.576140,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Oct-10,31.35,31.93,31.25,31.74,15981320,2011-11-28 17:11:34.575980,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Oct-10,31.77,31.87,31.54,31.74,9959949,2011-11-28 17:11:34.575833,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Oct-10,31.84,32.11,31.59,31.74,13169613,2011-11-28 17:11:34.575685,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Oct-10,31.83,32.14,31.70,31.89,10586661,2011-11-28 17:11:34.575559,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Oct-10,31.89,31.89,31.63,31.79,8365789,2011-11-28 17:11:34.575432,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Oct-10,31.74,31.78,31.25,31.41,12557296,2011-11-28 17:11:34.575305,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Oct-10,31.63,31.65,30.94,31.00,15267591,2011-11-28 17:11:34.575176,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Oct-10,31.07,31.19,30.51,30.81,11251525,2011-11-28 17:11:34.575029,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Oct-10,31.00,31.08,30.42,30.70,12950318,2011-11-28 17:11:34.574900,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Oct-10,30.66,30.75,30.18,30.53,10708651,2011-11-28 17:11:34.574772,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Oct-10,30.30,30.77,30.25,30.41,12047108,2011-11-28 17:11:34.574641,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Oct-10,30.52,30.97,30.33,30.73,18507897,2011-11-28 17:11:34.574475,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Oct-10,30.89,32.04,30.88,31.81,22263279,2011-11-28 17:11:34.574324,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Oct-10,31.77,31.82,31.40,31.48,9103910,2011-11-28 17:11:34.574180,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Oct-10,31.42,31.83,31.32,31.40,8561589,2011-11-28 17:11:34.574042,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Oct-10,31.27,31.51,31.00,31.29,9280727,2011-11-28 17:11:34.573904,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Oct-10,31.05,31.05,30.45,30.90,11575095,2011-11-28 17:11:34.573773,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Oct-10,31.18,31.28,30.88,31.19,7941210,2011-11-28 17:11:34.573623,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Oct-10,31.09,31.18,30.87,30.90,9505251,2011-11-28 17:11:34.573414,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Nov-10,31.00,31.31,30.56,30.71,8234570,2011-11-28 17:11:34.573288,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Nov-10,31.00,31.97,30.98,31.51,15093142,2011-11-28 17:11:34.573162,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Nov-10,31.61,31.65,31.04,31.46,9079835,2011-11-28 17:11:34.573030,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Nov-10,31.83,31.98,31.76,31.94,11098881,2011-11-28 17:11:34.572907,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Nov-10,31.95,32.29,31.77,31.92,10752399,2011-11-28 17:11:34.572781,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Nov-10,31.63,31.64,31.20,31.49,9697921,2011-11-28 17:11:34.572650,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Nov-10,31.48,31.51,31.18,31.47,10270152,2011-11-28 17:11:34.572485,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Nov-10,31.48,31.70,31.25,31.68,11177754,2011-11-28 17:11:34.572326,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Nov-10,31.37,31.93,31.33,31.70,9226294,2011-11-28 17:11:34.572173,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Nov-10,31.47,31.76,31.35,31.44,10597127,2011-11-28 17:11:34.572017,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Nov-10,31.43,31.97,31.35,31.39,9645893,2011-11-28 17:11:34.571880,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Nov-10,31.70,32.82,31.54,31.71,25601031,2011-11-28 17:11:34.571748,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Nov-10,31.66,31.71,30.67,30.83,19411799,2011-11-28 17:11:34.571620,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Nov-10,30.99,31.09,30.75,30.87,26258431,2011-11-28 17:11:34.571478,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Nov-10,30.80,31.22,30.80,31.22,25364494,2011-11-28 17:11:34.571314,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Nov-10,31.05,31.35,30.88,31.09,23205661,2011-11-28 17:11:34.571133,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Nov-10,30.98,31.00,30.83,30.91,11703086,2011-11-28 17:11:34.570983,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Nov-10,31.16,31.16,31.16,31.16,0,2011-11-28 17:11:34.570798,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Nov-10,30.92,31.16,30.85,31.00,4182129,2011-11-28 17:11:34.570665,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Nov-10,30.87,30.92,30.33,30.69,11839314,2011-11-28 17:11:34.570521,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Nov-10,30.06,30.60,29.98,30.21,12895072,2011-11-28 17:11:34.570372,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Dec-10,30.60,31.75,30.60,31.61,17102371,2011-11-28 17:11:34.570161,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Dec-10,31.62,33.53,31.62,33.36,25843341,2011-11-28 17:11:34.569869,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Dec-10,33.18,33.56,33.00,33.48,16353806,2011-11-28 17:11:34.569581,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Dec-10,33.45,33.55,33.30,33.34,9357527,2011-11-28 17:11:34.569267,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Dec-10,33.67,33.93,33.52,33.55,12617980,2011-11-28 17:11:34.568959,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Dec-10,33.44,34.15,33.41,34.03,11411909,2011-11-28 17:11:34.568598,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Dec-10,34.60,34.75,33.88,34.32,15158629,2011-11-28 17:11:34.568421,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Dec-10,34.42,34.53,34.15,34.40,11475746,2011-11-28 17:11:34.568211,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Dec-10,34.40,34.65,34.34,34.56,12756533,2011-11-28 17:11:34.568007,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Dec-10,34.61,34.90,34.47,34.72,11139780,2011-11-28 17:11:34.567864,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Dec-10,34.57,35.09,34.55,34.79,13972792,2011-11-28 17:11:34.567686,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Dec-10,34.84,35.22,34.69,35.12,11193308,2011-11-28 17:11:34.567475,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Dec-10,34.99,35.27,34.93,35.10,17797146,2011-11-28 17:11:34.567331,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Dec-10,35.25,35.49,35.06,35.20,8970657,2011-11-28 17:11:34.567184,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Dec-10,35.36,35.49,35.07,35.08,7004467,2011-11-28 17:11:34.566995,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Dec-10,35.16,35.35,35.01,35.18,6448036,2011-11-28 17:11:34.566804,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Dec-10,35.09,35.09,35.09,35.09,0,2011-11-28 17:11:34.566589,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Dec-10,34.94,35.41,34.75,35.24,5111162,2011-11-28 17:11:34.566438,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Dec-10,35.22,35.30,34.97,35.09,4083981,2011-11-28 17:11:34.566286,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Dec-10,35.07,35.30,34.89,34.89,6128697,2011-11-28 17:11:34.566162,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Dec-10,34.79,35.06,34.75,34.86,6563294,2011-11-28 17:11:34.566031,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
31-Dec-10,34.74,35.08,34.63,35.06,5411316,2011-11-28 17:11:34.565904,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Jan-11,35.20,35.57,35.19,35.31,7464612,2011-11-28 17:11:34.565775,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Jan-11,35.27,35.56,34.64,34.67,14360788,2011-11-28 17:11:34.565652,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Jan-11,34.62,34.87,34.43,34.56,11486234,2011-11-28 17:11:34.565527,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Jan-11,34.63,34.80,34.24,34.42,11529173,2011-11-28 17:11:34.565399,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Jan-11,34.42,34.60,34.18,34.38,11736053,2011-11-28 17:11:34.565260,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Jan-11,34.16,34.47,34.07,34.39,9825519,2011-11-28 17:11:34.565135,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Jan-11,34.61,35.21,34.49,34.86,12416595,2011-11-28 17:11:34.565000,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Jan-11,34.80,35.07,34.66,34.83,8963295,2011-11-28 17:11:34.564874,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Jan-11,34.81,35.28,34.71,35.27,10713041,2011-11-28 17:11:34.564748,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Jan-11,35.89,35.89,35.89,35.89,0,2011-11-28 17:11:34.564621,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Jan-11,35.97,36.21,35.86,36.02,10765661,2011-11-28 17:11:34.564492,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Jan-11,36.00,36.00,35.48,35.63,9114358,2011-11-28 17:11:34.564365,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Jan-11,35.74,36.64,35.73,36.49,13482989,2011-11-28 17:11:34.564243,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Jan-11,36.82,36.99,36.47,36.51,11886912,2011-11-28 17:11:34.564116,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Jan-11,36.46,36.65,36.30,36.65,8885310,2011-11-28 17:11:34.563991,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Jan-11,36.51,37.18,36.38,37.16,14228276,2011-11-28 17:11:34.563867,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Jan-11,37.17,37.98,37.15,37.42,16973387,2011-11-28 17:11:34.563740,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Jan-11,37.51,38.12,37.41,37.98,10722024,2011-11-28 17:11:34.563614,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Jan-11,37.89,37.96,36.63,36.70,12588370,2011-11-28 17:11:34.563488,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
31-Jan-11,37.13,37.18,36.55,36.77,11189703,2011-11-28 17:11:34.563363,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Feb-11,36.94,37.12,36.50,36.99,9635933,2011-11-28 17:11:34.563237,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Feb-11,36.71,36.96,36.38,36.56,7782337,2011-11-28 17:11:34.563114,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Feb-11,36.58,37.05,36.47,36.70,5671036,2011-11-28 17:11:34.562993,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Feb-11,36.76,37.15,36.52,36.80,7565849,2011-11-28 17:11:34.562872,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Feb-11,36.80,36.88,36.57,36.60,7054335,2011-11-28 17:11:34.562749,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Feb-11,36.63,37.27,36.41,37.16,6137327,2011-11-28 17:11:34.562627,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Feb-11,37.07,37.20,36.97,37.17,6816285,2011-11-28 17:11:34.562503,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Feb-11,37.14,37.45,37.06,37.31,6009501,2011-11-28 17:11:34.562380,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Feb-11,37.03,37.48,36.67,37.48,10061952,2011-11-28 17:11:34.562255,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
