11-Mar-11,41.08,41.43,40.52,40.63,2271780,2011-11-28 17:09:54.727612,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Mar-11,40.32,40.78,40.14,40.29,2161040,2011-11-28 17:09:54.727464,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Mar-11,39.14,40.39,39.09,40.10,3894918,2011-11-28 17:09:54.727324,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Mar-11,39.95,40.02,38.92,39.28,3673558,2011-11-28 17:09:54.727183,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Mar-11,39.78,40.33,39.77,40.27,3081642,2011-11-28 17:09:54.727040,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Mar-11,40.69,41.14,40.18,40.45,2992669,2011-11-28 17:09:54.726811,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Mar-11,40.92,41.67,40.82,40.90,1802103,2011-11-28 17:09:54.726649,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Mar-11,40.91,41.06,40.72,40.87,2525489,2011-11-28 17:09:54.726506,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Mar-11,40.70,40.80,39.97,40.11,3316318,2011-11-28 17:09:54.726282,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Mar-11,40.27,40.81,40.20,40.72,1541894,2011-11-28 17:09:54.726010,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Mar-11,40.90,41.42,40.82,41.32,2517553,2011-11-28 17:09:54.725727,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Mar-11,41.34,41.72,41.16,41.49,2438866,2011-11-28 17:09:54.725454,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Mar-11,41.41,41.69,41.34,41.59,1792732,2011-11-28 17:09:54.725243,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Mar-11,41.66,41.74,41.47,41.55,1792434,2011-11-28 17:09:54.725099,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Mar-11,41.35,41.58,41.02,41.13,2651101,2011-11-28 17:09:54.724886,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Apr-11,41.28,42.26,41.28,42.21,3232784,2011-11-28 17:09:54.724741,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Apr-11,42.26,42.48,42.01,42.06,1883214,2011-11-28 17:09:54.724596,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Apr-11,41.90,42.01,41.60,41.86,1982550,2011-11-28 17:09:54.724404,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Apr-11,41.94,42.25,41.91,42.22,1834556,2011-11-28 17:09:54.724172,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Apr-11,42.02,42.43,41.76,42.24,1857952,2011-11-28 17:09:54.724029,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Apr-11,42.45,42.69,42.03,42.18,2372334,2011-11-28 17:09:54.723785,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Apr-11,42.18,42.50,41.83,41.98,1803075,2011-11-28 17:09:54.723642,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Apr-11,41.81,42.03,41.13,41.19,2596021,2011-11-28 17:09:54.723439,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Apr-11,41.41,41.48,40.84,41.08,2664400,2011-11-28 17:09:54.723301,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Apr-11,40.96,41.02,40.52,40.65,3308836,2011-11-28 17:09:54.723160,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Apr-11,40.84,41.24,40.57,40.97,4496759,2011-11-28 17:09:54.723021,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Apr-11,40.49,41.37,40.31,41.26,3095168,2011-11-28 17:09:54.722881,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Apr-11,41.36,42.08,41.30,41.98,3223859,2011-11-28 17:09:54.722741,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Apr-11,42.50,42.93,42.38,42.60,2420054,2011-11-28 17:09:54.722601,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Apr-11,42.96,42.96,42.96,42.96,0,2011-11-28 17:09:54.722460,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Apr-11,42.78,42.96,42.60,42.89,1920533,2011-11-28 17:09:54.722330,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Apr-11,43.00,43.34,42.83,43.24,1951448,2011-11-28 17:09:54.722189,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Apr-11,43.24,44.15,43.17,44.11,2374027,2011-11-28 17:09:54.722048,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Apr-11,44.00,44.61,42.76,43.49,4435197,2011-11-28 17:09:54.721907,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Apr-11,43.60,43.72,43.29,43.69,2880352,2011-11-28 17:09:54.721766,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-May-11,43.80,44.33,43.80,44.32,2606485,2011-11-28 17:09:54.721623,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-May-11,44.18,44.52,43.97,44.51,2927947,2011-11-28 17:09:54.721478,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-May-11,44.38,44.62,44.09,44.56,2743808,2011-11-28 17:09:54.721339,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-May-11,44.39,45.08,44.27,44.64,3061832,2011-11-28 17:09:54.721199,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-May-11,45.08,45.49,44.54,44.58,3768926,2011-11-28 17:09:54.721054,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-May-11,44.66,45.39,44.65,45.30,2781071,2011-11-28 17:09:54.720836,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-May-11,45.43,45.60,44.75,45.36,2507092,2011-11-28 17:09:54.720696,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-May-11,45.23,45.40,44.64,44.87,2132528,2011-11-28 17:09:54.720527,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-May-11,44.77,45.06,44.56,44.88,2216926,2011-11-28 17:09:54.720386,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-May-11,45.01,45.09,44.25,44.45,2708869,2011-11-28 17:09:54.720245,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-May-11,44.25,45.08,44.20,44.94,2844778,2011-11-28 17:09:54.720101,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-May-11,44.76,44.78,44.31,44.78,2142343,2011-11-28 17:09:54.719956,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-May-11,44.82,45.61,44.66,45.54,2638639,2011-11-28 17:09:54.719815,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-May-11,45.34,45.68,45.07,45.25,1624217,2011-11-28 17:09:54.719672,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-May-11,45.21,45.26,44.64,44.92,1649912,2011-11-28 17:09:54.719530,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-May-11,44.49,44.49,43.79,44.43,2380220,2011-11-28 17:09:54.719390,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-May-11,44.46,44.75,44.24,44.72,2160062,2011-11-28 17:09:54.719248,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-May-11,44.64,45.07,44.55,45.04,2029753,2011-11-28 17:09:54.719103,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-May-11,44.83,45.42,44.47,45.36,2748132,2011-11-28 17:09:54.718930,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-May-11,45.35,45.35,45.35,45.35,0,2011-11-28 17:09:54.718783,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-May-11,45.69,45.73,44.93,45.42,1919053,2011-11-28 17:09:54.718653,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Jun-11,45.33,45.41,44.46,44.51,2030737,2011-11-28 17:09:54.718513,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Jun-11,44.51,44.60,44.05,44.41,2023179,2011-11-28 17:09:54.718374,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Jun-11,43.96,44.22,43.78,44.05,2436696,2011-11-28 17:09:54.718233,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Jun-11,44.05,44.28,43.97,44.12,2032324,2011-11-28 17:09:54.718082,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Jun-11,44.35,44.45,43.96,44.05,1372144,2011-11-28 17:09:54.717926,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Jun-11,43.98,44.14,43.74,43.98,2363422,2011-11-28 17:09:54.717759,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Jun-11,44.08,44.79,43.96,44.44,1798181,2011-11-28 17:09:54.717619,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Jun-11,44.31,44.31,43.22,43.26,2596573,2011-11-28 17:09:54.717480,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Jun-11,43.42,43.94,43.40,43.66,2033322,2011-11-28 17:09:54.717338,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Jun-11,44.08,44.32,43.86,43.90,2305227,2011-11-28 17:09:54.717171,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Jun-11,43.60,44.13,43.39,43.57,1672511,2011-11-28 17:09:54.717031,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Jun-11,43.47,43.56,43.00,43.46,2072651,2011-11-28 17:09:54.716891,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Jun-11,43.74,44.17,43.74,43.88,2450813,2011-11-28 17:09:54.716751,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Jun-11,43.65,44.51,43.65,44.46,1637889,2011-11-28 17:09:54.716608,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Jun-11,44.75,45.26,44.51,45.07,3186221,2011-11-28 17:09:54.716462,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Jun-11,44.99,45.17,44.50,44.51,2826692,2011-11-28 17:09:54.716321,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Jun-11,44.08,44.39,43.47,44.31,2626591,2011-11-28 17:09:54.716180,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Jun-11,44.30,44.50,43.87,44.00,3045779,2011-11-28 17:09:54.716038,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Jun-11,44.06,44.37,43.70,43.94,3177004,2011-11-28 17:09:54.715896,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Jun-11,44.13,45.02,44.06,45.02,1998134,2011-11-28 17:09:54.715753,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Jun-11,45.07,45.14,44.57,45.01,2653306,2011-11-28 17:09:54.715607,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Jun-11,45.21,45.48,44.97,45.42,4361548,2011-11-28 17:09:54.715464,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Jul-11,46.32,46.32,46.32,46.32,0,2011-11-28 17:09:54.715323,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Jul-11,46.22,46.51,46.04,46.38,2272153,2011-11-28 17:09:54.715192,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Jul-11,46.23,46.95,46.16,46.73,2351591,2011-11-28 17:09:54.715032,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Jul-11,47.00,47.06,46.67,46.83,2657578,2011-11-28 17:09:54.714865,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Jul-11,46.43,46.59,46.18,46.45,2406110,2011-11-28 17:09:54.714691,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Jul-11,45.95,46.29,45.62,45.71,2598533,2011-11-28 17:09:54.714552,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Jul-11,45.71,46.78,45.71,46.23,3576799,2011-11-28 17:09:54.714412,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Jul-11,46.44,47.01,46.25,46.39,2542475,2011-11-28 17:09:54.714271,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Jul-11,46.43,46.78,45.83,46.18,2900911,2011-11-28 17:09:54.714127,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Jul-11,46.41,46.58,45.82,46.28,2715479,2011-11-28 17:09:54.713985,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Jul-11,46.14,46.53,45.41,45.71,2094064,2011-11-28 17:09:54.713806,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Jul-11,45.92,45.99,45.43,45.81,2667105,2011-11-28 17:09:54.713636,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Jul-11,45.83,45.83,45.39,45.52,2683506,2011-11-28 17:09:54.713489,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Jul-11,46.18,46.97,44.80,45.99,7103038,2011-11-28 17:09:54.713344,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Jul-11,45.99,46.26,45.83,46.04,2381481,2011-11-28 17:09:54.713183,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Jul-11,45.68,45.91,45.34,45.39,1758867,2011-11-28 17:09:54.713042,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Jul-11,45.34,45.35,44.60,44.63,2181538,2011-11-28 17:09:54.712902,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Jul-11,44.47,44.67,43.62,43.69,3555923,2011-11-28 17:09:54.712761,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Jul-11,43.72,44.49,43.37,43.42,3696555,2011-11-28 17:09:54.712612,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Jul-11,43.12,44.05,42.87,43.76,4294692,2011-11-28 17:09:54.712434,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Aug-11,44.06,44.13,42.12,42.78,3628123,2011-11-28 17:09:54.712288,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Aug-11,42.57,42.91,42.11,42.14,3549588,2011-11-28 17:09:54.712147,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Aug-11,42.35,42.51,41.25,42.19,3900722,2011-11-28 17:09:54.712001,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Aug-11,40.80,41.46,40.12,40.30,5884088,2011-11-28 17:09:54.711815,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Aug-11,40.70,40.91,39.19,40.13,5907196,2011-11-28 17:09:54.711666,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Aug-11,38.98,39.64,37.98,37.99,6466861,2011-11-28 17:09:54.711526,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Aug-11,38.39,39.86,37.53,39.78,8780544,2011-11-28 17:09:54.711381,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Aug-11,39.83,40.60,38.37,38.47,8671387,2011-11-28 17:09:54.711219,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Aug-11,38.51,40.98,38.43,40.48,5140429,2011-11-28 17:09:54.711057,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Aug-11,40.71,41.50,40.44,40.87,3816711,2011-11-28 17:09:54.710805,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Aug-11,41.27,41.62,40.71,41.60,3090873,2011-11-28 17:09:54.710655,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Aug-11,41.04,41.77,40.74,41.48,3187062,2011-11-28 17:09:54.710486,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Aug-11,41.61,42.27,41.35,41.88,3637764,2011-11-28 17:09:54.710341,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Aug-11,40.82,41.05,39.91,40.34,4317609,2011-11-28 17:09:54.710160,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Aug-11,39.80,40.79,39.71,39.98,3375456,2011-11-28 17:09:54.710013,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
