22-Mar-11,26.36,26.46,26.21,26.28,727648,2011-11-28 17:13:47.014633,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Mar-11,26.19,26.45,25.92,26.32,584236,2011-11-28 17:13:47.014493,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Mar-11,26.43,26.55,26.29,26.35,705497,2011-11-28 17:13:47.014346,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Mar-11,26.37,26.54,26.33,26.43,931229,2011-11-28 17:13:47.014111,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Mar-11,26.52,26.53,26.16,26.17,673920,2011-11-28 17:13:47.013961,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Mar-11,26.14,26.34,25.93,26.33,857182,2011-11-28 17:13:47.013835,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Mar-11,26.46,26.60,26.15,26.55,615153,2011-11-28 17:13:47.013707,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Mar-11,26.47,26.74,26.47,26.66,681507,2011-11-28 17:13:47.013572,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Apr-11,26.89,27.06,26.77,26.90,757071,2011-11-28 17:13:47.013422,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Apr-11,26.92,26.99,26.67,26.80,516647,2011-11-28 17:13:47.013297,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Apr-11,26.70,26.93,26.56,26.81,784889,2011-11-28 17:13:47.013155,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Apr-11,26.89,27.10,26.52,26.73,714081,2011-11-28 17:13:47.013034,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Apr-11,26.65,26.76,26.33,26.56,890839,2011-11-28 17:13:47.012913,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Apr-11,26.74,26.80,26.11,26.19,600795,2011-11-28 17:13:47.012791,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Apr-11,26.18,26.31,25.93,26.02,832975,2011-11-28 17:13:47.012670,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Apr-11,25.86,26.13,25.78,25.87,814567,2011-11-28 17:13:47.012546,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Apr-11,26.07,26.22,25.70,25.79,847625,2011-11-28 17:13:47.012424,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Apr-11,25.68,25.93,25.48,25.90,671244,2011-11-28 17:13:47.012300,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Apr-11,25.97,26.18,25.88,26.09,977728,2011-11-28 17:13:47.012177,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Apr-11,25.72,25.90,25.48,25.76,789776,2011-11-28 17:13:47.012055,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Apr-11,25.77,26.11,25.75,26.10,675261,2011-11-28 17:13:47.011932,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Apr-11,26.48,26.60,26.26,26.32,828002,2011-11-28 17:13:47.011808,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Apr-11,26.35,26.35,26.35,26.35,0,2011-11-28 17:13:47.011653,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Apr-11,26.27,26.42,26.09,26.28,414840,2011-11-28 17:13:47.011535,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Apr-11,26.38,26.77,26.35,26.62,1353854,2011-11-28 17:13:47.011411,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Apr-11,26.19,26.35,25.67,25.92,1790166,2011-11-28 17:13:47.011285,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Apr-11,25.82,25.95,25.68,25.77,1077487,2011-11-28 17:13:47.011144,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Apr-11,25.80,25.96,25.57,25.77,792131,2011-11-28 17:13:47.010996,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-May-11,25.82,25.95,25.61,25.78,771585,2011-11-28 17:13:47.010799,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-May-11,25.70,25.83,25.57,25.65,1194009,2011-11-28 17:13:47.010676,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-May-11,25.64,25.77,25.29,25.45,802910,2011-11-28 17:13:47.010538,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-May-11,25.30,25.78,25.19,25.52,924343,2011-11-28 17:13:47.010379,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-May-11,25.83,25.98,25.54,25.71,862009,2011-11-28 17:13:47.010253,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-May-11,25.73,25.91,25.64,25.87,864026,2011-11-28 17:13:47.010113,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-May-11,25.95,26.21,25.92,26.07,1329907,2011-11-28 17:13:47.009986,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-May-11,26.04,26.22,25.76,26.03,793580,2011-11-28 17:13:47.009815,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-May-11,25.96,26.16,25.81,26.06,1107110,2011-11-28 17:13:47.009678,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-May-11,26.07,26.16,25.54,25.60,895186,2011-11-28 17:13:47.009548,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-May-11,25.51,25.96,25.46,25.84,914698,2011-11-28 17:13:47.009373,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-May-11,25.74,25.75,25.48,25.56,790309,2011-11-28 17:13:47.009249,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-May-11,25.62,25.81,25.46,25.77,1310816,2011-11-28 17:13:47.009124,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-May-11,25.87,26.11,25.73,26.00,1788682,2011-11-28 17:13:47.008996,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-May-11,26.00,26.00,25.70,25.74,926308,2011-11-28 17:13:47.008871,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-May-11,25.47,25.56,25.30,25.36,1026486,2011-11-28 17:13:47.008746,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-May-11,25.44,25.54,25.14,25.24,590218,2011-11-28 17:13:47.008619,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-May-11,25.11,25.31,24.89,25.21,761462,2011-11-28 17:13:47.008495,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-May-11,25.14,25.40,24.94,25.27,977480,2011-11-28 17:13:47.008370,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-May-11,25.35,25.35,25.35,25.35,0,2011-11-28 17:13:47.008230,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-May-11,25.65,25.70,25.31,25.68,911534,2011-11-28 17:13:47.008066,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Jun-11,27.48,27.55,23.79,23.84,11733246,2011-11-28 17:13:47.007941,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Jun-11,23.89,24.06,21.96,22.40,10745955,2011-11-28 17:13:47.007815,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Jun-11,22.07,22.73,21.88,21.89,5238645,2011-11-28 17:13:47.007689,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Jun-11,22.80,22.80,21.99,22.48,6969291,2011-11-28 17:13:47.007565,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Jun-11,22.59,23.17,22.55,22.95,2806175,2011-11-28 17:13:47.007439,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Jun-11,22.91,23.11,22.80,23.06,2934221,2011-11-28 17:13:47.007294,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Jun-11,23.61,24.05,23.43,23.93,3518857,2011-11-28 17:13:47.007152,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Jun-11,23.80,23.95,23.27,23.42,3408805,2011-11-28 17:13:47.006992,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Jun-11,23.46,23.53,23.30,23.42,2028916,2011-11-28 17:13:47.006843,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Jun-11,23.73,23.74,23.44,23.65,2441018,2011-11-28 17:13:47.006691,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Jun-11,23.39,23.49,22.96,23.05,1639228,2011-11-28 17:13:47.006548,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Jun-11,23.03,23.19,22.72,22.90,1746178,2011-11-28 17:13:47.006405,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Jun-11,23.10,23.20,22.93,22.98,1316711,2011-11-28 17:13:47.006258,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Jun-11,22.93,23.16,22.79,22.90,1441055,2011-11-28 17:13:47.006089,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Jun-11,23.09,23.11,22.86,22.96,1463572,2011-11-28 17:13:47.005943,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Jun-11,22.94,23.02,22.72,22.80,1583802,2011-11-28 17:13:47.005800,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Jun-11,22.53,22.62,22.31,22.50,3117105,2011-11-28 17:13:47.005640,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Jun-11,22.56,22.64,22.28,22.51,1813990,2011-11-28 17:13:47.005495,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Jun-11,22.56,22.87,22.32,22.83,1441462,2011-11-28 17:13:47.005353,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Jun-11,22.95,23.40,22.90,23.39,1704723,2011-11-28 17:13:47.005211,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Jun-11,23.45,23.64,23.24,23.34,1583991,2011-11-28 17:13:47.005065,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Jun-11,23.43,23.84,23.40,23.79,1592673,2011-11-28 17:13:47.004911,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Jul-11,23.87,23.87,23.87,23.87,0,2011-11-28 17:13:47.004729,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Jul-11,23.89,23.92,23.52,23.61,945271,2011-11-28 17:13:47.004614,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Jul-11,23.53,23.76,23.46,23.76,1351093,2011-11-28 17:13:47.004477,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Jul-11,23.91,23.99,23.78,23.85,1335179,2011-11-28 17:13:47.004335,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Jul-11,23.56,23.63,23.34,23.53,907682,2011-11-28 17:13:47.004183,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Jul-11,23.19,23.32,23.16,23.30,1424618,2011-11-28 17:13:47.004030,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Jul-11,23.85,24.25,23.73,23.78,2356139,2011-11-28 17:13:47.003884,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Jul-11,23.88,23.94,23.47,23.53,1417362,2011-11-28 17:13:47.003741,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Jul-11,23.51,23.54,23.02,23.09,1176007,2011-11-28 17:13:47.003596,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Jul-11,23.20,23.29,22.86,23.04,1189202,2011-11-28 17:13:47.003407,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Jul-11,22.90,23.02,22.50,22.56,1178607,2011-11-28 17:13:47.003262,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Jul-11,22.52,22.65,22.32,22.40,1669409,2011-11-28 17:13:47.003120,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Jul-11,22.51,22.58,22.24,22.27,1836375,2011-11-28 17:13:47.002976,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Jul-11,22.49,23.08,22.41,23.01,3458630,2011-11-28 17:13:47.002833,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Jul-11,23.03,23.10,22.92,23.05,1943051,2011-11-28 17:13:47.002690,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Jul-11,22.79,22.93,22.56,22.73,1089686,2011-11-28 17:13:47.002546,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Jul-11,22.68,22.72,22.43,22.45,1399922,2011-11-28 17:13:47.002384,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Jul-11,22.25,22.47,21.75,21.80,2054082,2011-11-28 17:13:47.002237,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Jul-11,21.93,21.99,21.42,21.45,2150887,2011-11-28 17:13:47.002090,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Jul-11,21.25,21.58,21.08,21.53,2911797,2011-11-28 17:13:47.001857,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Aug-11,21.69,21.72,21.18,21.34,1711538,2011-11-28 17:13:47.001707,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Aug-11,21.08,21.32,20.50,20.52,2071712,2011-11-28 17:13:47.001565,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Aug-11,20.50,20.68,20.03,20.63,3249813,2011-11-28 17:13:47.001411,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Aug-11,20.37,20.46,19.68,19.73,2869834,2011-11-28 17:13:47.001262,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Aug-11,20.03,20.18,19.24,19.62,2590209,2011-11-28 17:13:47.001118,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Aug-11,19.12,19.41,17.96,17.96,2944092,2011-11-28 17:13:47.000968,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Aug-11,18.25,19.14,17.75,19.06,3211348,2011-11-28 17:13:47.000844,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Aug-11,18.69,18.80,17.85,17.91,3258885,2011-11-28 17:13:47.000721,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Aug-11,17.97,18.68,17.85,18.42,1885574,2011-11-28 17:13:47.000578,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Aug-11,18.61,18.73,18.33,18.46,1320656,2011-11-28 17:13:47.000341,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Aug-11,19.00,19.00,18.66,18.98,1657176,2011-11-28 17:13:47.000167,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Aug-11,18.71,19.07,18.59,18.87,3351629,2011-11-28 17:13:47.000038,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Aug-11,19.03,19.21,18.72,18.84,1300009,2011-11-28 17:13:46.999856,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Aug-11,18.31,18.32,17.49,17.66,2163152,2011-11-28 17:13:46.999714,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Aug-11,17.42,17.76,17.33,17.37,1501318,2011-11-28 17:13:46.999575,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Aug-11,17.80,17.84,17.14,17.20,996852,2011-11-28 17:13:46.999425,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Aug-11,17.27,17.47,17.12,17.47,1913316,2011-11-28 17:13:46.999296,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Aug-11,17.42,17.79,17.34,17.78,1851160,2011-11-28 17:13:46.999170,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Aug-11,17.99,18.08,17.04,17.13,3348395,2011-11-28 17:13:46.999042,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Aug-11,17.00,17.04,16.20,17.02,7975021,2011-11-28 17:13:46.998904,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Aug-11,17.27,17.49,17.17,17.42,6041398,2011-11-28 17:13:46.998753,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Aug-11,17.40,18.32,17.16,18.20,6856962,2011-11-28 17:13:46.998627,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Aug-11,18.12,18.63,18.12,18.42,2978584,2011-11-28 17:13:46.998500,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
