11-Mar-11,37.26,37.74,36.87,37.02,2184812,2011-11-28 17:09:17.612649,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Mar-11,36.67,37.09,36.50,36.62,1906850,2011-11-28 17:09:17.612507,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Mar-11,36.15,36.71,35.98,36.44,3519585,2011-11-28 17:09:17.612363,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Mar-11,36.28,36.92,35.95,36.60,4615461,2011-11-28 17:09:17.612221,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Mar-11,36.96,37.12,36.52,36.62,2518133,2011-11-28 17:09:17.612078,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Mar-11,36.96,37.55,36.86,37.30,2985093,2011-11-28 17:09:17.611936,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Mar-11,37.61,38.46,37.51,37.85,2708853,2011-11-28 17:09:17.611791,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Mar-11,37.90,38.45,37.90,38.30,2663128,2011-11-28 17:09:17.611649,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Mar-11,38.02,38.30,37.83,38.15,2394673,2011-11-28 17:09:17.611508,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Mar-11,38.30,39.20,38.22,39.06,2518934,2011-11-28 17:09:17.611366,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Mar-11,39.07,39.48,39.07,39.29,2382004,2011-11-28 17:09:17.611223,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Mar-11,39.34,39.48,39.07,39.38,1990964,2011-11-28 17:09:17.611070,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Mar-11,39.30,39.85,39.25,39.73,1710759,2011-11-28 17:09:17.610921,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Mar-11,39.90,39.90,39.37,39.46,2186215,2011-11-28 17:09:17.610795,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Mar-11,39.38,39.62,39.29,39.56,1516089,2011-11-28 17:09:17.610667,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Apr-11,39.75,40.56,39.70,40.35,4157804,2011-11-28 17:09:17.610514,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Apr-11,40.53,40.88,40.26,40.57,2112982,2011-11-28 17:09:17.610379,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Apr-11,40.42,40.71,40.24,40.58,2236842,2011-11-28 17:09:17.610254,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Apr-11,40.75,40.79,39.63,40.57,2608635,2011-11-28 17:09:17.610106,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Apr-11,40.21,40.62,40.07,40.58,1833568,2011-11-28 17:09:17.609947,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Apr-11,40.86,40.91,40.06,40.20,2540917,2011-11-28 17:09:17.609823,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Apr-11,40.29,40.46,40.04,40.14,2097622,2011-11-28 17:09:17.609683,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Apr-11,40.01,40.19,39.47,39.60,2775620,2011-11-28 17:09:17.609537,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Apr-11,39.78,39.97,39.39,39.65,1832375,2011-11-28 17:09:17.609394,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Apr-11,39.48,39.74,39.15,39.64,2028180,2011-11-28 17:09:17.609252,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Apr-11,39.81,39.92,39.50,39.59,2686813,2011-11-28 17:09:17.609111,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Apr-11,39.31,39.75,38.86,39.50,2479008,2011-11-28 17:09:17.608970,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Apr-11,39.50,39.82,39.45,39.77,1870871,2011-11-28 17:09:17.608826,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Apr-11,40.14,40.67,40.06,40.49,1538203,2011-11-28 17:09:17.608686,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Apr-11,40.55,40.55,40.55,40.55,0,2011-11-28 17:09:17.608545,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Apr-11,40.47,40.97,40.15,40.96,2630080,2011-11-28 17:09:17.608415,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Apr-11,41.21,41.53,40.81,41.08,1923608,2011-11-28 17:09:17.608273,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Apr-11,41.09,42.12,41.09,42.03,3182486,2011-11-28 17:09:17.608128,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Apr-11,42.18,42.50,40.23,41.00,5874356,2011-11-28 17:09:17.607987,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Apr-11,41.16,41.16,39.77,40.64,4495780,2011-11-28 17:09:17.607844,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-May-11,40.76,41.23,40.46,41.17,4352012,2011-11-28 17:09:17.607701,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-May-11,41.17,41.58,40.80,41.15,2324616,2011-11-28 17:09:17.607558,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-May-11,41.10,41.11,40.63,40.76,2743952,2011-11-28 17:09:17.607410,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-May-11,40.61,41.38,40.39,41.03,2363930,2011-11-28 17:09:17.607267,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-May-11,41.31,41.85,41.30,41.47,1862673,2011-11-28 17:09:17.607088,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-May-11,41.45,42.46,41.37,42.22,2336785,2011-11-28 17:09:17.606909,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-May-11,42.26,42.42,41.96,42.31,2075230,2011-11-28 17:09:17.606767,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-May-11,42.32,42.50,41.98,42.21,1973316,2011-11-28 17:09:17.606604,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-May-11,42.01,42.49,41.77,42.44,2089593,2011-11-28 17:09:17.606456,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-May-11,42.39,42.50,41.80,42.04,1352821,2011-11-28 17:09:17.606331,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-May-11,41.91,42.45,41.80,42.27,1906344,2011-11-28 17:09:17.606205,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-May-11,42.07,42.09,41.35,42.04,2487767,2011-11-28 17:09:17.606079,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-May-11,42.01,42.01,41.70,41.84,2806316,2011-11-28 17:09:17.605955,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-May-11,42.05,42.14,41.60,41.83,2651018,2011-11-28 17:09:17.605831,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-May-11,41.75,41.77,41.49,41.59,1667097,2011-11-28 17:09:17.605704,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-May-11,41.14,41.48,40.91,41.35,2168664,2011-11-28 17:09:17.605579,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-May-11,41.36,41.36,40.90,40.91,2035128,2011-11-28 17:09:17.605454,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-May-11,40.90,41.62,40.90,41.52,2203390,2011-11-28 17:09:17.605329,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-May-11,41.51,41.58,41.04,41.43,1417659,2011-11-28 17:09:17.605203,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-May-11,41.06,41.06,41.06,41.06,0,2011-11-28 17:09:17.605077,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-May-11,41.36,41.51,40.97,41.22,2189306,2011-11-28 17:09:17.604961,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Jun-11,41.09,41.40,40.70,40.71,1635799,2011-11-28 17:09:17.604836,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Jun-11,40.68,40.81,40.15,40.75,1682831,2011-11-28 17:09:17.604714,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Jun-11,40.25,40.50,40.15,40.35,1957632,2011-11-28 17:09:17.604593,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Jun-11,40.22,40.59,40.18,40.45,1747132,2011-11-28 17:09:17.604469,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Jun-11,40.64,41.03,40.24,40.91,2635752,2011-11-28 17:09:17.604345,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Jun-11,40.76,41.02,40.60,40.97,2485766,2011-11-28 17:09:17.604220,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Jun-11,40.97,41.69,40.78,41.54,2498541,2011-11-28 17:09:17.604096,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Jun-11,41.46,41.47,40.82,41.12,2951000,2011-11-28 17:09:17.603972,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Jun-11,41.13,41.20,40.74,40.80,1807951,2011-11-28 17:09:17.603833,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Jun-11,41.08,41.36,40.82,41.24,2133218,2011-11-28 17:09:17.603673,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Jun-11,41.05,41.43,40.91,41.04,2211658,2011-11-28 17:09:17.603531,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Jun-11,41.11,41.11,40.47,41.06,2475070,2011-11-28 17:09:17.603388,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Jun-11,41.27,41.46,40.95,41.00,2009830,2011-11-28 17:09:17.603248,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Jun-11,40.99,41.43,40.99,41.39,1187090,2011-11-28 17:09:17.603108,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Jun-11,41.40,41.72,41.37,41.58,1632426,2011-11-28 17:09:17.602967,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Jun-11,41.57,41.66,41.21,41.23,1467475,2011-11-28 17:09:17.602826,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Jun-11,41.10,41.38,40.41,41.31,2394073,2011-11-28 17:09:17.602686,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Jun-11,41.25,41.34,40.05,40.14,2953817,2011-11-28 17:09:17.602545,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Jun-11,39.96,40.84,39.80,40.65,2654556,2011-11-28 17:09:17.602405,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Jun-11,40.69,41.45,40.69,41.40,1771894,2011-11-28 17:09:17.602265,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Jun-11,41.60,41.61,41.07,41.09,2821334,2011-11-28 17:09:17.602124,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Jun-11,41.28,41.66,41.23,41.40,2033994,2011-11-28 17:09:17.601984,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Jul-11,42.12,42.12,42.12,42.12,0,2011-11-28 17:09:17.601843,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Jul-11,42.02,42.36,41.92,42.28,1309539,2011-11-28 17:09:17.601715,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Jul-11,42.19,43.27,42.08,43.09,2480593,2011-11-28 17:09:17.601578,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Jul-11,43.36,43.47,42.84,43.05,1326239,2011-11-28 17:09:17.601438,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Jul-11,42.68,42.77,42.36,42.65,1509113,2011-11-28 17:09:17.601291,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Jul-11,42.30,42.65,42.11,42.31,1450370,2011-11-28 17:09:17.601152,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Jul-11,42.27,42.84,42.20,42.28,1684006,2011-11-28 17:09:17.601011,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Jul-11,42.50,42.78,42.20,42.32,876948,2011-11-28 17:09:17.600868,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Jul-11,42.48,42.99,42.15,42.22,1404511,2011-11-28 17:09:17.600720,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Jul-11,42.36,42.36,41.74,41.99,1235075,2011-11-28 17:09:17.600566,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Jul-11,41.17,41.69,40.73,41.20,1759789,2011-11-28 17:09:17.600406,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Jul-11,41.39,41.88,41.22,41.85,1706964,2011-11-28 17:09:17.600281,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Jul-11,41.92,41.93,41.58,41.75,1194421,2011-11-28 17:09:17.600156,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Jul-11,39.75,39.91,37.62,39.26,16953643,2011-11-28 17:09:17.600032,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Jul-11,39.89,40.78,39.58,40.52,5589177,2011-11-28 17:09:17.599907,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Jul-11,40.33,40.58,40.06,40.35,2825868,2011-11-28 17:09:17.599783,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Jul-11,40.26,40.29,39.86,39.93,2142672,2011-11-28 17:09:17.599659,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Jul-11,39.77,40.11,38.95,39.01,3377517,2011-11-28 17:09:17.599536,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Jul-11,41.87,42.07,37.64,38.72,10974520,2011-11-28 17:09:17.599411,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Jul-11,38.25,38.85,37.96,38.31,6162175,2011-11-28 17:09:17.599286,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Aug-11,38.35,39.31,36.88,37.73,6439607,2011-11-28 17:09:17.599160,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Aug-11,37.72,37.89,37.44,37.73,5937432,2011-11-28 17:09:17.599033,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Aug-11,37.85,38.21,37.39,38.16,4564325,2011-11-28 17:09:17.598892,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Aug-11,37.61,37.81,36.26,36.26,4367813,2011-11-28 17:09:17.598671,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Aug-11,36.86,37.28,35.65,36.81,4519546,2011-11-28 17:09:17.598549,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Aug-11,36.32,36.53,34.61,34.63,4277196,2011-11-28 17:09:17.598426,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Aug-11,35.12,36.71,34.33,36.63,7094615,2011-11-28 17:09:17.598303,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Aug-11,36.06,36.33,35.15,35.24,4815117,2011-11-28 17:09:17.598179,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Aug-11,35.72,38.00,35.50,37.44,3937758,2011-11-28 17:09:17.598054,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Aug-11,37.85,38.34,37.24,38.30,3838769,2011-11-28 17:09:17.597927,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Aug-11,38.81,38.90,38.19,38.89,2849787,2011-11-28 17:09:17.597756,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Aug-11,38.61,38.72,37.90,38.50,3827324,2011-11-28 17:09:17.597616,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Aug-11,38.54,38.95,38.30,38.69,2139918,2011-11-28 17:09:17.597480,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Aug-11,37.63,38.13,37.20,37.69,5549887,2011-11-28 17:09:17.597304,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Aug-11,37.30,37.95,37.10,37.54,3897376,2011-11-28 17:09:17.597155,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
