28-Jun-10,36.13,36.14,35.57,35.94,13747488,2011-11-28 17:12:30.359808,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Jun-10,35.55,35.80,35.00,35.43,22865616,2011-11-28 17:12:30.359664,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Jun-10,35.32,35.34,34.75,34.97,21205491,2011-11-28 17:12:30.359519,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Jul-10,34.83,34.89,33.65,34.44,25587163,2011-11-28 17:12:30.359360,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Jul-10,34.22,34.22,34.22,34.22,0,2011-11-28 17:12:30.359123,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Jul-10,34.22,34.22,34.22,34.22,0,2011-11-28 17:12:30.358878,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Jul-10,34.28,34.69,34.05,34.65,14915953,2011-11-28 17:12:30.358628,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Jul-10,34.77,35.46,34.42,35.43,16889159,2011-11-28 17:12:30.358408,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Jul-10,35.87,35.87,35.33,35.86,15567407,2011-11-28 17:12:30.358267,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Jul-10,35.91,36.40,35.72,36.30,11993313,2011-11-28 17:12:30.358124,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Jul-10,36.20,36.24,35.84,36.09,12617772,2011-11-28 17:12:30.357983,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Jul-10,36.13,36.70,36.03,36.45,12904041,2011-11-28 17:12:30.357840,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Jul-10,36.21,36.37,35.83,36.20,11199063,2011-11-28 17:12:30.357695,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Jul-10,36.25,36.56,35.90,36.49,10990840,2011-11-28 17:12:30.357551,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Jul-10,36.53,36.80,35.88,35.91,16578974,2011-11-28 17:12:30.357396,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Jul-10,35.94,36.11,35.69,35.80,10118494,2011-11-28 17:12:30.357180,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Jul-10,35.52,35.66,35.20,35.66,14011680,2011-11-28 17:12:30.357036,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Jul-10,35.48,35.69,34.98,35.19,12814317,2011-11-28 17:12:30.356890,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Jul-10,35.36,35.52,35.00,35.18,15728203,2011-11-28 17:12:30.356688,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Jul-10,35.17,35.17,34.41,34.87,15683204,2011-11-28 17:12:30.356544,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Jul-10,35.00,35.30,34.81,35.27,9642097,2011-11-28 17:12:30.356396,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Jul-10,35.32,35.59,35.00,35.18,12677259,2011-11-28 17:12:30.356212,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Jul-10,35.14,35.41,34.62,34.74,9709752,2011-11-28 17:12:30.356062,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Jul-10,35.00,35.30,34.60,35.06,14582326,2011-11-28 17:12:30.355907,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Jul-10,34.35,34.63,33.82,34.46,21732429,2011-11-28 17:12:30.355765,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Aug-10,34.86,35.12,34.55,35.07,12106832,2011-11-28 17:12:30.355623,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Aug-10,35.10,35.25,34.48,34.82,14587865,2011-11-28 17:12:30.355476,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Aug-10,34.78,35.25,34.55,35.19,13141491,2011-11-28 17:12:30.355289,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Aug-10,35.00,35.16,34.70,35.07,10067266,2011-11-28 17:12:30.355151,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Aug-10,34.82,35.00,34.50,34.98,11658747,2011-11-28 17:12:30.355010,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Aug-10,35.06,35.44,35.06,35.36,10305490,2011-11-28 17:12:30.354870,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Aug-10,35.20,35.99,34.82,35.77,11864633,2011-11-28 17:12:30.354729,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Aug-10,35.31,35.50,34.82,34.89,12442490,2011-11-28 17:12:30.354586,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Aug-10,34.65,35.25,34.60,35.04,9164380,2011-11-28 17:12:30.354442,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Aug-10,34.80,35.15,34.65,35.00,8755618,2011-11-28 17:12:30.354299,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Aug-10,34.77,35.00,34.59,34.97,6895156,2011-11-28 17:12:30.354114,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Aug-10,35.19,35.62,34.94,35.54,10676969,2011-11-28 17:12:30.353907,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Aug-10,35.49,35.59,35.03,35.37,9132768,2011-11-28 17:12:30.353764,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Aug-10,35.30,35.34,34.50,34.71,11508863,2011-11-28 17:12:30.353623,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Aug-10,34.55,34.69,34.25,34.44,12197526,2011-11-28 17:12:30.353480,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Aug-10,34.70,35.22,34.56,34.97,9976535,2011-11-28 17:12:30.353337,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Aug-10,34.76,34.80,34.17,34.44,11265418,2011-11-28 17:12:30.353195,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
25-Aug-10,34.42,34.72,34.02,34.54,10609840,2011-11-28 17:12:30.353052,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Aug-10,34.56,34.70,34.28,34.48,8500924,2011-11-28 17:12:30.352909,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Aug-10,34.63,35.11,34.32,35.00,9546062,2011-11-28 17:12:30.352768,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Aug-10,34.92,35.21,34.72,34.73,6782145,2011-11-28 17:12:30.352625,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
31-Aug-10,34.66,35.36,34.51,35.13,16713380,2011-11-28 17:12:30.352483,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Sep-10,35.38,35.76,35.27,35.62,13057605,2011-11-28 17:12:30.352333,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Sep-10,35.69,35.77,34.52,35.35,11571510,2011-11-28 17:12:30.352191,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Sep-10,35.59,35.59,35.59,35.59,0,2011-11-28 17:12:30.352048,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Sep-10,35.59,35.59,35.59,35.59,0,2011-11-28 17:12:30.351918,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Sep-10,35.77,35.77,35.41,35.46,25335067,2011-11-28 17:12:30.351784,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Sep-10,35.35,36.00,35.34,35.81,22144708,2011-11-28 17:12:30.351597,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Sep-10,35.99,36.23,35.78,36.08,11568102,2011-11-28 17:12:30.351453,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Sep-10,36.14,36.71,36.12,36.65,11223705,2011-11-28 17:12:30.351308,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Sep-10,36.62,36.62,36.00,36.22,10934844,2011-11-28 17:12:30.351100,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Sep-10,36.10,36.70,36.06,36.52,12855229,2011-11-28 17:12:30.350829,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Sep-10,36.52,36.87,36.24,36.51,11491216,2011-11-28 17:12:30.350675,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Sep-10,36.49,36.61,36.20,36.43,9091809,2011-11-28 17:12:30.350531,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Sep-10,36.50,36.84,36.16,36.33,16401785,2011-11-28 17:12:30.350381,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Sep-10,36.36,36.64,36.23,36.54,10545795,2011-11-28 17:12:30.350084,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Sep-10,36.54,36.94,36.36,36.72,12254718,2011-11-28 17:12:30.349816,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Sep-10,36.71,37.05,36.63,36.96,12380298,2011-11-28 17:12:30.349672,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Sep-10,36.67,36.98,36.52,36.66,10602677,2011-11-28 17:12:30.349525,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Sep-10,36.82,37.39,36.73,37.34,11646156,2011-11-28 17:12:30.349379,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Sep-10,37.41,37.48,37.13,37.13,11061760,2011-11-28 17:12:30.349231,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Sep-10,37.29,37.48,37.02,37.25,12725699,2011-11-28 17:12:30.349047,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Sep-10,37.10,37.26,36.86,37.12,9456722,2011-11-28 17:12:30.339718,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Sep-10,37.21,37.58,36.64,36.81,13702430,2011-11-28 17:12:30.339573,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Oct-10,36.76,36.84,36.35,36.60,11746182,2011-11-28 17:12:30.339374,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Oct-10,36.49,36.75,36.29,36.52,9238008,2011-11-28 17:12:30.339197,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Oct-10,36.86,37.15,36.70,37.02,10669182,2011-11-28 17:12:30.339006,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Oct-10,37.04,37.22,36.82,37.01,7548233,2011-11-28 17:12:30.338866,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Oct-10,37.35,37.39,36.64,36.71,13902711,2011-11-28 17:12:30.338726,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Oct-10,36.82,36.99,36.61,36.91,8680748,2011-11-28 17:12:30.338585,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Oct-10,36.86,37.00,36.67,36.86,5580936,2011-11-28 17:12:30.338442,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Oct-10,36.67,36.82,36.32,36.64,11042843,2011-11-28 17:12:30.338257,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Oct-10,36.86,37.39,36.78,37.16,9762286,2011-11-28 17:12:30.338114,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Oct-10,37.27,37.38,36.84,37.15,9562225,2011-11-28 17:12:30.337975,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Oct-10,37.27,37.44,36.76,36.95,15030372,2011-11-28 17:12:30.337832,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Oct-10,36.91,37.24,36.91,37.23,10613529,2011-11-28 17:12:30.337689,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Oct-10,37.00,37.05,36.32,36.52,10372740,2011-11-28 17:12:30.337546,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Oct-10,36.61,37.25,36.57,36.99,9669282,2011-11-28 17:12:30.337403,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Oct-10,37.10,37.15,36.58,37.10,10382318,2011-11-28 17:12:30.337261,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Oct-10,37.07,37.15,36.95,37.10,6330538,2011-11-28 17:12:30.337116,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
25-Oct-10,37.30,37.68,37.29,37.42,10657202,2011-11-28 17:12:30.336970,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Oct-10,37.31,37.33,36.89,37.07,7113047,2011-11-28 17:12:30.336827,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Oct-10,36.88,36.88,36.13,36.46,12119313,2011-11-28 17:12:30.336686,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Oct-10,36.67,37.06,36.66,36.94,9870227,2011-11-28 17:12:30.336543,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Oct-10,36.73,36.74,36.02,36.31,15230540,2011-11-28 17:12:30.336401,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Nov-10,36.44,36.73,35.98,36.25,9667453,2011-11-28 17:12:30.336247,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Nov-10,36.57,36.86,36.51,36.61,9983711,2011-11-28 17:12:30.336074,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Nov-10,36.73,36.77,36.04,36.51,9514412,2011-11-28 17:12:30.335891,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Nov-10,36.86,36.95,36.44,36.65,11861097,2011-11-28 17:12:30.335748,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Nov-10,36.67,36.74,35.42,35.70,22502961,2011-11-28 17:12:30.335558,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
