11-Mar-11,34.89,35.00,34.70,34.86,5139182,2011-11-28 17:12:10.597007,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Mar-11,34.69,34.89,34.56,34.73,11489926,2011-11-28 17:12:10.596854,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Mar-11,34.16,34.35,34.00,34.10,7598820,2011-11-28 17:12:10.596700,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Mar-11,34.10,34.10,33.46,33.63,8784187,2011-11-28 17:12:10.596560,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Mar-11,33.86,34.28,33.86,34.13,16949974,2011-11-28 17:12:10.596420,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Mar-11,34.48,34.52,34.22,34.48,6277814,2011-11-28 17:12:10.596278,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Mar-11,34.75,34.75,34.37,34.38,4658979,2011-11-28 17:12:10.596137,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Mar-11,34.56,34.75,34.50,34.57,3999861,2011-11-28 17:12:10.595994,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Mar-11,34.48,34.52,34.17,34.36,3677230,2011-11-28 17:12:10.595853,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Mar-11,34.44,34.70,34.32,34.60,3469313,2011-11-28 17:12:10.595703,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Mar-11,34.59,34.70,34.45,34.48,4752634,2011-11-28 17:12:10.595561,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Mar-11,34.46,34.63,34.38,34.41,5011471,2011-11-28 17:12:10.595433,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Mar-11,34.38,34.71,34.33,34.68,4424171,2011-11-28 17:12:10.595289,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Mar-11,34.87,35.23,34.79,35.18,6181444,2011-11-28 17:12:10.595144,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Mar-11,35.26,35.42,35.16,35.17,5863387,2011-11-28 17:12:10.595018,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Apr-11,35.21,35.28,34.88,34.99,6394370,2011-11-28 17:12:10.594859,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Apr-11,35.12,35.18,34.97,35.03,5076755,2011-11-28 17:12:10.594734,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Apr-11,34.96,35.25,34.95,35.01,4163745,2011-11-28 17:12:10.594595,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Apr-11,35.09,35.80,35.09,35.72,10339050,2011-11-28 17:12:10.594473,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Apr-11,35.66,35.79,35.47,35.73,6794211,2011-11-28 17:12:10.594350,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Apr-11,35.85,35.85,35.58,35.69,6120147,2011-11-28 17:12:10.594228,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Apr-11,35.78,36.05,35.73,35.87,5677652,2011-11-28 17:12:10.594105,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Apr-11,35.76,36.04,35.72,35.84,3579205,2011-11-28 17:12:10.593979,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Apr-11,35.90,35.94,35.64,35.68,5068423,2011-11-28 17:12:10.593855,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Apr-11,35.61,35.90,35.45,35.75,9595939,2011-11-28 17:12:10.593730,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Apr-11,35.90,36.06,35.85,36.01,11460354,2011-11-28 17:12:10.593606,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Apr-11,35.69,35.84,35.37,35.62,11456318,2011-11-28 17:12:10.593478,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Apr-11,35.74,36.02,35.40,35.70,6314076,2011-11-28 17:12:10.593351,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Apr-11,35.99,36.14,35.91,36.13,7175037,2011-11-28 17:12:10.593225,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Apr-11,36.26,36.26,36.26,36.26,0,2011-11-28 17:12:10.593100,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Apr-11,36.24,36.28,36.09,36.23,3641708,2011-11-28 17:12:10.592985,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Apr-11,36.49,36.92,36.33,36.82,6774850,2011-11-28 17:12:10.592861,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Apr-11,36.79,37.29,36.78,37.23,7019249,2011-11-28 17:12:10.592736,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Apr-11,37.13,37.42,37.02,37.33,4429390,2011-11-28 17:12:10.592610,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Apr-11,37.31,37.46,36.98,37.01,6888422,2011-11-28 17:12:10.592486,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-May-11,37.21,37.52,37.19,37.31,8642863,2011-11-28 17:12:10.592361,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-May-11,37.43,38.64,37.31,38.09,15089595,2011-11-28 17:12:10.592234,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-May-11,38.09,38.28,37.88,38.12,15487229,2011-11-28 17:12:10.592109,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-May-11,38.04,38.33,37.94,38.19,13649821,2011-11-28 17:12:10.591983,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-May-11,38.40,38.64,38.23,38.39,9040982,2011-11-28 17:12:10.591855,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-May-11,38.45,38.71,38.30,38.55,7902682,2011-11-28 17:12:10.591715,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-May-11,38.68,38.75,38.47,38.72,6423417,2011-11-28 17:12:10.591592,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-May-11,38.20,38.69,38.11,38.28,11595738,2011-11-28 17:12:10.591466,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-May-11,38.22,38.92,38.17,38.76,8526844,2011-11-28 17:12:10.591340,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-May-11,38.77,39.04,38.70,38.95,7123065,2011-11-28 17:12:10.591213,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-May-11,38.95,39.40,38.89,39.15,8619738,2011-11-28 17:12:10.591086,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-May-11,38.97,39.21,38.87,39.13,5201718,2011-11-28 17:12:10.590920,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-May-11,39.21,39.24,38.51,38.75,12092678,2011-11-28 17:12:10.590782,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-May-11,38.84,38.88,38.50,38.71,7526549,2011-11-28 17:12:10.590656,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-May-11,38.65,38.83,38.32,38.44,7901498,2011-11-28 17:12:10.590532,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-May-11,38.12,38.50,37.99,38.40,7088876,2011-11-28 17:12:10.590408,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-May-11,38.37,38.75,38.25,38.61,5281682,2011-11-28 17:12:10.590285,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-May-11,38.35,38.51,38.13,38.31,7013025,2011-11-28 17:12:10.590161,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-May-11,38.36,38.48,37.89,37.92,8509127,2011-11-28 17:12:10.590024,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-May-11,37.85,37.85,37.85,37.85,0,2011-11-28 17:12:10.589876,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-May-11,38.14,38.50,37.88,38.48,8168375,2011-11-28 17:12:10.589762,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Jun-11,38.30,38.48,37.92,37.94,6470833,2011-11-28 17:12:10.589638,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Jun-11,37.96,37.96,37.37,37.52,6797204,2011-11-28 17:12:10.589513,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Jun-11,37.26,37.35,37.01,37.05,7027552,2011-11-28 17:12:10.589390,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Jun-11,37.05,37.24,36.96,37.12,6607771,2011-11-28 17:12:10.589267,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Jun-11,37.37,37.71,37.24,37.26,5881271,2011-11-28 17:12:10.589143,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Jun-11,37.21,37.38,37.12,37.27,5483874,2011-11-28 17:12:10.589021,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Jun-11,37.25,37.86,37.22,37.72,6241855,2011-11-28 17:12:10.588897,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Jun-11,37.71,37.79,37.04,37.05,7576690,2011-11-28 17:12:10.588774,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Jun-11,37.16,37.39,37.09,37.22,6848834,2011-11-28 17:12:10.588630,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Jun-11,37.39,37.77,37.32,37.61,6506540,2011-11-28 17:12:10.588500,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Jun-11,37.47,37.74,37.14,37.20,6334211,2011-11-28 17:12:10.588321,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Jun-11,37.08,37.29,37.00,37.22,5911542,2011-11-28 17:12:10.588182,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Jun-11,37.42,37.75,37.25,37.33,7192560,2011-11-28 17:12:10.588054,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Jun-11,37.39,37.58,37.27,37.56,12415966,2011-11-28 17:12:10.587930,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Jun-11,37.65,37.90,37.60,37.77,4472931,2011-11-28 17:12:10.587802,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Jun-11,37.61,37.87,37.00,37.68,5632588,2011-11-28 17:12:10.587678,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Jun-11,37.50,37.61,36.80,37.19,8335907,2011-11-28 17:12:10.587553,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Jun-11,37.26,37.26,36.69,36.76,6158585,2011-11-28 17:12:10.587427,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Jun-11,36.87,37.02,36.60,36.83,4255895,2011-11-28 17:12:10.587302,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Jun-11,36.98,37.36,36.87,37.35,6028073,2011-11-28 17:12:10.587178,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Jun-11,37.53,37.53,37.14,37.27,5658092,2011-11-28 17:12:10.587052,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Jun-11,37.46,37.60,37.18,37.53,7044217,2011-11-28 17:12:10.586926,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Jul-11,37.67,37.67,37.67,37.67,0,2011-11-28 17:12:10.586800,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Jul-11,37.69,37.70,37.16,37.28,9685709,2011-11-28 17:12:10.586686,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Jul-11,37.16,37.75,37.16,37.66,6992644,2011-11-28 17:12:10.586562,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Jul-11,37.90,37.90,37.63,37.85,6109792,2011-11-28 17:12:10.586439,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Jul-11,37.65,37.81,37.40,37.71,4192474,2011-11-28 17:12:10.586314,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Jul-11,37.41,37.46,37.18,37.28,4080788,2011-11-28 17:12:10.586191,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Jul-11,37.18,37.89,37.16,37.49,6437927,2011-11-28 17:12:10.586066,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Jul-11,37.57,38.01,37.43,37.56,5672592,2011-11-28 17:12:10.585939,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Jul-11,37.49,38.59,37.49,38.41,13546877,2011-11-28 17:12:10.585777,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Jul-11,38.56,38.56,37.89,38.33,8511560,2011-11-28 17:12:10.585633,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Jul-11,38.24,38.37,37.85,38.05,6450110,2011-11-28 17:12:10.585509,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Jul-11,38.22,38.38,37.98,38.25,6826796,2011-11-28 17:12:10.585384,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Jul-11,38.25,38.44,38.05,38.17,5965185,2011-11-28 17:12:10.585259,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Jul-11,38.31,39.78,38.31,39.32,16441022,2011-11-28 17:12:10.585135,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Jul-11,39.20,39.25,38.62,38.70,7581230,2011-11-28 17:12:10.585009,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Jul-11,38.48,38.83,38.32,38.40,5358031,2011-11-28 17:12:10.584884,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Jul-11,38.46,38.63,38.39,38.46,5327297,2011-11-28 17:12:10.584759,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Jul-11,38.32,38.65,37.92,37.98,7074873,2011-11-28 17:12:10.584636,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Jul-11,38.09,38.45,37.95,38.00,20393199,2011-11-28 17:12:10.584511,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Jul-11,37.79,38.56,37.52,38.30,26943053,2011-11-28 17:12:10.584386,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Aug-11,38.91,38.91,37.45,37.97,19511912,2011-11-28 17:12:10.584258,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Aug-11,37.82,37.84,37.14,37.16,16528267,2011-11-28 17:12:10.584133,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Aug-11,37.13,37.47,36.67,37.31,8410552,2011-11-28 17:12:10.584007,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Aug-11,36.92,36.92,35.84,35.84,10906698,2011-11-28 17:12:10.583882,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Aug-11,36.04,36.72,35.32,36.24,15044737,2011-11-28 17:12:10.583757,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Aug-11,35.52,36.00,34.65,34.80,14778826,2011-11-28 17:12:10.583630,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Aug-11,35.15,35.67,33.75,35.64,29025614,2011-11-28 17:12:10.583453,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Aug-11,35.22,35.60,34.40,34.49,14628892,2011-11-28 17:12:10.583290,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Aug-11,33.98,35.66,33.82,35.30,13633565,2011-11-28 17:12:10.583147,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Aug-11,35.48,35.61,34.79,34.86,11801090,2011-11-28 17:12:10.583020,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Aug-11,35.27,35.85,35.11,35.77,11232095,2011-11-28 17:12:10.582892,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Aug-11,35.49,35.96,35.22,35.69,5977195,2011-11-28 17:12:10.582764,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Aug-11,35.77,36.13,35.38,35.73,6050788,2011-11-28 17:12:10.582622,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Aug-11,35.13,35.35,34.69,35.01,9590637,2011-11-28 17:12:10.582480,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Aug-11,34.66,35.39,34.66,35.01,7381745,2011-11-28 17:12:10.582333,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
