13-Sep-10,22.40,22.40,22.18,22.22,582926,2011-11-28 17:11:35.837128,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Sep-10,22.20,22.32,22.13,22.26,1031346,2011-11-28 17:11:35.836900,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Sep-10,22.16,22.28,22.02,22.27,1147382,2011-11-28 17:11:35.836712,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Sep-10,22.27,22.34,22.08,22.14,920992,2011-11-28 17:11:35.836541,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Sep-10,22.22,22.31,22.00,22.08,1073422,2011-11-28 17:11:35.836375,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Sep-10,22.09,22.22,22.08,22.20,783960,2011-11-28 17:11:35.836224,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Sep-10,22.20,22.28,22.02,22.25,1491588,2011-11-28 17:11:35.835978,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Sep-10,22.20,22.38,22.20,22.22,933484,2011-11-28 17:11:35.835827,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Sep-10,22.16,22.27,22.04,22.18,689932,2011-11-28 17:11:35.835690,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Sep-10,22.27,22.50,22.23,22.42,696910,2011-11-28 17:11:35.835550,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Sep-10,22.37,22.42,22.22,22.30,664072,2011-11-28 17:11:35.835413,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Sep-10,22.36,22.38,22.06,22.37,1058970,2011-11-28 17:11:35.835274,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Sep-10,22.22,22.32,22.13,22.22,910970,2011-11-28 17:11:35.835135,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Sep-10,22.32,22.46,22.08,22.30,1098590,2011-11-28 17:11:35.834990,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Oct-10,22.33,22.42,22.12,22.33,694052,2011-11-28 17:11:35.834851,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Oct-10,22.31,22.38,22.16,22.30,892238,2011-11-28 17:11:35.834716,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Oct-10,22.40,22.73,22.35,22.63,1122170,2011-11-28 17:11:35.834579,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Oct-10,22.64,22.74,22.58,22.73,795670,2011-11-28 17:11:35.834438,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Oct-10,22.75,22.78,22.58,22.59,2212162,2011-11-28 17:11:35.834300,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Oct-10,22.64,22.81,22.56,22.66,2420346,2011-11-28 17:11:35.834161,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Oct-10,22.59,22.62,22.38,22.44,922742,2011-11-28 17:11:35.834014,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Oct-10,22.43,22.43,22.12,22.14,3262608,2011-11-28 17:11:35.833849,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Oct-10,22.20,22.44,22.16,22.40,1776768,2011-11-28 17:11:35.833723,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Oct-10,22.40,22.55,22.40,22.54,1154430,2011-11-28 17:11:35.833599,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Oct-10,22.62,22.68,22.30,22.47,1395474,2011-11-28 17:11:35.833474,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Oct-10,22.46,22.52,22.41,22.44,819778,2011-11-28 17:11:35.833350,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Oct-10,22.34,22.34,22.20,22.32,1158806,2011-11-28 17:11:35.833226,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Oct-10,22.30,22.42,22.24,22.33,753938,2011-11-28 17:11:35.833089,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Oct-10,22.39,22.50,22.34,22.38,621908,2011-11-28 17:11:35.832950,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Oct-10,22.40,22.53,22.39,22.52,777674,2011-11-28 17:11:35.832814,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Oct-10,22.60,22.74,22.51,22.54,710322,2011-11-28 17:11:35.832667,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Oct-10,22.53,22.58,22.48,22.55,765460,2011-11-28 17:11:35.832543,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Oct-10,22.42,22.52,22.30,22.50,605516,2011-11-28 17:11:35.832419,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Oct-10,22.55,22.69,22.50,22.58,480596,2011-11-28 17:11:35.832296,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Oct-10,22.58,22.96,22.58,22.96,884422,2011-11-28 17:11:35.832173,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Nov-10,23.03,23.49,22.75,22.84,1130462,2011-11-28 17:11:35.832035,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Nov-10,22.96,23.08,22.52,22.87,1237060,2011-11-28 17:11:35.831893,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Nov-10,22.90,22.97,22.72,22.90,501144,2011-11-28 17:11:35.831754,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Nov-10,23.00,23.00,22.84,22.94,807312,2011-11-28 17:11:35.831617,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Nov-10,22.94,23.00,22.88,22.97,742350,2011-11-28 17:11:35.831479,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Nov-10,22.90,22.96,22.81,22.88,642850,2011-11-28 17:11:35.831342,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Nov-10,22.88,23.00,22.82,22.87,654984,2011-11-28 17:11:35.831205,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Nov-10,22.87,22.95,22.75,22.94,587232,2011-11-28 17:11:35.831066,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Nov-10,22.86,22.95,22.78,22.91,648862,2011-11-28 17:11:35.830890,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Nov-10,22.74,22.89,22.65,22.84,846848,2011-11-28 17:11:35.830752,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Nov-10,22.88,23.12,22.88,23.05,814554,2011-11-28 17:11:35.830614,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Nov-10,22.96,23.01,22.76,22.80,1010038,2011-11-28 17:11:35.830476,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Nov-10,22.80,22.97,22.72,22.94,817272,2011-11-28 17:11:35.830336,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Nov-10,23.10,23.48,23.10,23.45,938212,2011-11-28 17:11:35.830199,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Nov-10,23.50,23.84,23.36,23.82,1216194,2011-11-28 17:11:35.830059,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Nov-10,23.68,23.99,23.65,23.96,1116838,2011-11-28 17:11:35.829919,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Nov-10,24.50,24.87,24.04,24.58,2710250,2011-11-28 17:11:35.829777,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Nov-10,24.49,24.49,24.49,24.49,0,2011-11-28 17:11:35.829635,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Nov-10,24.35,24.88,24.26,24.78,877448,2011-11-28 17:11:35.829505,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Nov-10,24.66,24.74,24.20,24.56,1164494,2011-11-28 17:11:35.829367,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Nov-10,24.46,24.68,24.31,24.54,978662,2011-11-28 17:11:35.829225,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Dec-10,24.72,25.04,24.58,24.93,1338332,2011-11-28 17:11:35.829081,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Dec-10,24.92,25.00,24.68,24.88,1211986,2011-11-28 17:11:35.828929,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Dec-10,24.80,24.96,24.76,24.84,878082,2011-11-28 17:11:35.828741,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Dec-10,24.86,24.94,24.79,24.84,696850,2011-11-28 17:11:35.828545,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Dec-10,24.98,25.05,24.80,24.96,982184,2011-11-28 17:11:35.828407,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Dec-10,24.96,25.04,24.82,24.94,855566,2011-11-28 17:11:35.828271,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Dec-10,25.02,25.26,25.02,25.12,767644,2011-11-28 17:11:35.828134,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Dec-10,25.12,25.33,25.04,25.32,805982,2011-11-28 17:11:35.827995,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Dec-10,25.54,25.68,25.49,25.54,1172636,2011-11-28 17:11:35.827855,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Dec-10,25.52,25.66,25.51,25.65,970448,2011-11-28 17:11:35.827698,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Dec-10,25.61,25.88,25.61,25.81,1341212,2011-11-28 17:11:35.827557,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Dec-10,25.46,25.72,25.40,25.69,1425272,2011-11-28 17:11:35.827401,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Dec-10,25.50,25.80,25.44,25.78,1410266,2011-11-28 17:11:35.827255,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Dec-10,25.84,25.93,25.74,25.87,868094,2011-11-28 17:11:35.827114,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Dec-10,25.81,25.91,25.64,25.73,1052046,2011-11-28 17:11:35.826970,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Dec-10,25.70,25.91,25.68,25.80,914352,2011-11-28 17:11:35.826831,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Dec-10,25.90,25.90,25.90,25.90,0,2011-11-28 17:11:35.826708,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Dec-10,25.79,25.86,25.64,25.76,497464,2011-11-28 17:11:35.826593,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Dec-10,25.76,25.84,25.65,25.84,663970,2011-11-28 17:11:35.826460,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Dec-10,25.86,25.94,25.74,25.82,748104,2011-11-28 17:11:35.826310,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Dec-10,25.82,25.88,25.60,25.62,892184,2011-11-28 17:11:35.826176,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Dec-10,25.60,25.75,25.51,25.63,776320,2011-11-28 17:11:35.826038,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Jan-11,25.70,25.75,25.56,25.59,803670,2011-11-28 17:11:35.825900,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Jan-11,25.58,25.62,25.16,25.34,1043150,2011-11-28 17:11:35.825763,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Jan-11,25.25,25.31,24.86,24.92,1640768,2011-11-28 17:11:35.825625,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Jan-11,24.93,25.00,24.71,24.88,1219260,2011-11-28 17:11:35.825487,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Jan-11,24.90,24.92,24.68,24.84,952830,2011-11-28 17:11:35.825348,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Jan-11,24.79,25.04,24.74,24.93,725800,2011-11-28 17:11:35.825210,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Jan-11,24.96,25.30,24.96,25.27,865004,2011-11-28 17:11:35.825069,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Jan-11,25.31,25.38,25.15,25.23,774142,2011-11-28 17:11:35.824925,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Jan-11,25.26,25.38,25.16,25.20,658664,2011-11-28 17:11:35.824747,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Jan-11,25.19,25.19,25.19,25.19,0,2011-11-28 17:11:35.824611,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Jan-11,25.12,25.42,25.12,25.40,744666,2011-11-28 17:11:35.824496,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Jan-11,25.34,25.42,25.17,25.30,735856,2011-11-28 17:11:35.824373,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Jan-11,25.30,25.40,25.23,25.35,630570,2011-11-28 17:11:35.824224,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Jan-11,25.45,25.49,25.26,25.38,876990,2011-11-28 17:11:35.824091,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Jan-11,25.41,25.50,25.32,25.39,480080,2011-11-28 17:11:35.823969,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Jan-11,25.36,25.38,25.02,25.16,774202,2011-11-28 17:11:35.823845,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Jan-11,25.26,25.47,25.16,25.40,894250,2011-11-28 17:11:35.823722,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Jan-11,25.38,25.42,25.14,25.23,746194,2011-11-28 17:11:35.823600,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Jan-11,25.28,25.32,24.78,24.84,799402,2011-11-28 17:11:35.823476,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Jan-11,24.90,25.11,24.52,24.70,1282358,2011-11-28 17:11:35.823354,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Feb-11,24.76,24.99,24.70,24.84,1071626,2011-11-28 17:11:35.823228,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Feb-11,24.81,24.83,24.65,24.68,693464,2011-11-28 17:11:35.823105,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Feb-11,24.73,25.13,24.70,25.10,748082,2011-11-28 17:11:35.822982,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Feb-11,25.22,25.34,25.00,25.30,776634,2011-11-28 17:11:35.822860,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Feb-11,25.38,25.46,25.24,25.26,736290,2011-11-28 17:11:35.822738,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Feb-11,25.25,25.48,25.25,25.46,785748,2011-11-28 17:11:35.822614,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Feb-11,25.36,25.56,25.36,25.49,578864,2011-11-28 17:11:35.822493,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Feb-11,25.42,25.46,25.32,25.44,473264,2011-11-28 17:11:35.822370,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Feb-11,25.32,25.72,25.30,25.65,511388,2011-11-28 17:11:35.822247,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Feb-11,25.78,25.84,25.59,25.82,519952,2011-11-28 17:11:35.822109,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Feb-11,25.69,25.92,25.55,25.86,821122,2011-11-28 17:11:35.821951,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Feb-11,25.90,26.23,25.86,26.16,958977,2011-11-28 17:11:35.821811,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
