11-Mar-11,38.31,38.96,37.77,38.08,8987435,2011-11-28 17:12:29.256199,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Mar-11,37.59,37.95,37.29,37.83,6007820,2011-11-28 17:12:29.255894,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Mar-11,37.13,37.67,36.79,37.31,5673429,2011-11-28 17:12:29.255547,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Mar-11,37.16,37.44,36.31,36.67,7914917,2011-11-28 17:12:29.255124,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Mar-11,37.16,37.45,36.85,37.06,5329875,2011-11-28 17:12:29.254810,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Mar-11,37.56,38.01,37.30,37.51,6021253,2011-11-28 17:12:29.254381,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Mar-11,37.82,38.40,37.75,37.97,4431349,2011-11-28 17:12:29.254062,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Mar-11,38.13,38.18,37.45,37.59,5860425,2011-11-28 17:12:29.253734,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Mar-11,37.49,37.71,37.25,37.68,3146937,2011-11-28 17:12:29.253420,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Mar-11,37.74,38.26,37.40,38.22,5268983,2011-11-28 17:12:29.253105,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Mar-11,38.26,38.61,38.07,38.36,5329342,2011-11-28 17:12:29.252789,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Mar-11,38.42,39.04,38.30,38.85,5244536,2011-11-28 17:12:29.252470,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Mar-11,38.84,39.24,38.70,39.24,4649776,2011-11-28 17:12:29.252153,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Mar-11,39.39,39.57,39.13,39.37,3249638,2011-11-28 17:12:29.251834,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Mar-11,39.24,39.71,39.05,39.35,4040011,2011-11-28 17:12:29.251521,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Apr-11,39.77,39.90,39.41,39.50,3775830,2011-11-28 17:12:29.251203,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Apr-11,39.50,39.74,39.27,39.43,3650810,2011-11-28 17:12:29.250882,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Apr-11,39.34,39.61,39.21,39.25,4010778,2011-11-28 17:12:29.250372,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Apr-11,39.37,39.77,39.18,39.45,5884864,2011-11-28 17:12:29.250016,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Apr-11,39.33,39.94,39.26,39.87,5414573,2011-11-28 17:12:29.249711,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Apr-11,39.92,40.10,39.50,39.67,5631696,2011-11-28 17:12:29.249400,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Apr-11,40.16,40.58,40.05,40.24,5850932,2011-11-28 17:12:29.249085,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Apr-11,39.83,40.43,39.76,40.27,5341664,2011-11-28 17:12:29.248763,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Apr-11,40.35,40.48,39.99,40.09,3582900,2011-11-28 17:12:29.248447,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Apr-11,39.80,40.83,39.70,40.72,6066219,2011-11-28 17:12:29.248138,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Apr-11,40.84,41.54,40.82,41.05,7218062,2011-11-28 17:12:29.247832,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Apr-11,40.77,40.95,40.21,40.26,4214485,2011-11-28 17:12:29.247515,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Apr-11,40.22,40.81,40.13,40.79,4021391,2011-11-28 17:12:29.247198,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Apr-11,41.10,41.20,40.56,40.68,4977150,2011-11-28 17:12:29.246874,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Apr-11,40.84,40.84,40.84,40.84,0,2011-11-28 17:12:29.246563,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Apr-11,40.72,40.82,40.33,40.58,2612301,2011-11-28 17:12:29.246274,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Apr-11,40.86,41.38,40.78,41.24,4441312,2011-11-28 17:12:29.245958,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Apr-11,41.36,41.90,41.24,41.86,4148951,2011-11-28 17:12:29.245768,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Apr-11,41.50,42.00,41.50,41.86,3627719,2011-11-28 17:12:29.245623,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Apr-11,41.95,42.20,41.68,41.75,6061851,2011-11-28 17:12:29.245432,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-May-11,41.97,42.52,41.94,42.37,5376584,2011-11-28 17:12:29.245114,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-May-11,42.19,42.48,42.10,42.26,4169188,2011-11-28 17:12:29.244807,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-May-11,42.22,42.53,42.11,42.31,4397562,2011-11-28 17:12:29.244498,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-May-11,42.24,42.75,42.11,42.24,5169152,2011-11-28 17:12:29.244185,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-May-11,42.71,43.16,42.47,42.69,5020026,2011-11-28 17:12:29.243870,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-May-11,42.49,42.60,42.01,42.24,5151621,2011-11-28 17:12:29.243550,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-May-11,42.55,42.79,42.26,42.65,5075918,2011-11-28 17:12:29.243203,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-May-11,42.66,43.00,41.90,42.05,8655080,2011-11-28 17:12:29.242893,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-May-11,41.81,42.50,41.68,42.32,7386627,2011-11-28 17:12:29.242579,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-May-11,42.33,42.50,41.84,42.03,5297249,2011-11-28 17:12:29.242259,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-May-11,41.98,42.37,41.93,42.25,6802441,2011-11-28 17:12:29.241951,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-May-11,42.15,42.69,41.93,42.66,4479800,2011-11-28 17:12:29.241669,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-May-11,42.62,43.25,42.43,43.20,6954397,2011-11-28 17:12:29.241395,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-May-11,43.25,43.33,42.53,42.82,7951462,2011-11-28 17:12:29.241113,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-May-11,42.77,42.82,42.01,42.21,9833223,2011-11-28 17:12:29.240801,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-May-11,41.78,41.85,41.02,41.26,8499284,2011-11-28 17:12:29.240523,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-May-11,40.49,41.05,39.91,40.88,14984100,2011-11-28 17:12:29.240240,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-May-11,40.61,40.83,40.05,40.23,9091136,2011-11-28 17:12:29.239960,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-May-11,40.05,40.55,39.93,40.41,6370455,2011-11-28 17:12:29.239656,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-May-11,40.31,40.31,40.31,40.31,0,2011-11-28 17:12:29.239374,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-May-11,40.37,40.75,40.08,40.70,7390956,2011-11-28 17:12:29.239085,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Jun-11,40.51,40.81,39.95,39.97,5753418,2011-11-28 17:12:29.238768,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Jun-11,39.96,39.96,39.06,39.19,5851257,2011-11-28 17:12:29.238453,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Jun-11,38.88,39.47,38.70,39.27,6212700,2011-11-28 17:12:29.238144,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Jun-11,39.14,39.16,38.75,38.77,3477223,2011-11-28 17:12:29.237839,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Jun-11,38.96,39.23,38.76,38.80,3476021,2011-11-28 17:12:29.237524,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Jun-11,38.63,38.87,38.44,38.82,4328183,2011-11-28 17:12:29.237171,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Jun-11,38.93,39.07,38.77,38.87,5790077,2011-11-28 17:12:29.236862,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Jun-11,38.73,38.82,37.92,38.02,6551048,2011-11-28 17:12:29.236591,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Jun-11,38.18,38.33,38.03,38.14,4676480,2011-11-28 17:12:29.236285,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Jun-11,38.27,38.62,38.22,38.40,5695429,2011-11-28 17:12:29.236019,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Jun-11,38.45,38.68,37.89,37.92,6697412,2011-11-28 17:12:29.235752,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Jun-11,38.02,38.85,37.95,38.45,9971644,2011-11-28 17:12:29.235515,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Jun-11,38.85,38.97,38.09,38.19,8592607,2011-11-28 17:12:29.235253,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Jun-11,38.02,38.72,38.02,38.68,5782583,2011-11-28 17:12:29.234983,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Jun-11,38.88,39.09,38.61,38.78,5397245,2011-11-28 17:12:29.234700,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Jun-11,38.50,38.77,38.39,38.54,6094923,2011-11-28 17:12:29.234427,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Jun-11,38.24,38.45,37.14,38.34,7081458,2011-11-28 17:12:29.234097,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Jun-11,38.38,38.56,38.09,38.40,8203737,2011-11-28 17:12:29.233866,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Jun-11,38.49,38.85,38.30,38.58,4621009,2011-11-28 17:12:29.233724,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Jun-11,38.75,39.17,38.69,39.01,4973814,2011-11-28 17:12:29.233575,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Jun-11,38.50,38.99,38.01,38.09,10008587,2011-11-28 17:12:29.233450,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Jun-11,38.20,38.72,38.19,38.53,5773410,2011-11-28 17:12:29.233325,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Jul-11,39.12,39.12,39.12,39.12,0,2011-11-28 17:12:29.233200,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Jul-11,38.57,38.73,37.77,37.96,9946636,2011-11-28 17:12:29.233086,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Jul-11,37.61,38.15,37.57,38.08,5113680,2011-11-28 17:12:29.232962,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Jul-11,38.20,38.34,37.79,38.20,5624214,2011-11-28 17:12:29.232839,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Jul-11,37.98,38.16,37.85,38.00,3999326,2011-11-28 17:12:29.232715,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Jul-11,37.65,37.76,37.06,37.13,6406557,2011-11-28 17:12:29.232592,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Jul-11,37.04,38.03,37.04,37.56,5916044,2011-11-28 17:12:29.232468,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Jul-11,37.66,38.10,37.50,37.56,3725702,2011-11-28 17:12:29.232342,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Jul-11,37.68,37.85,37.34,37.70,6097995,2011-11-28 17:12:29.232215,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Jul-11,37.71,37.89,36.99,37.12,6490491,2011-11-28 17:12:29.232069,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Jul-11,36.75,37.00,36.27,36.48,5546689,2011-11-28 17:12:29.231945,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Jul-11,36.57,37.11,36.55,36.99,4206703,2011-11-28 17:12:29.231820,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Jul-11,36.98,37.16,36.62,36.72,4304582,2011-11-28 17:12:29.231677,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Jul-11,36.96,37.52,36.88,37.36,4766643,2011-11-28 17:12:29.231535,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Jul-11,37.45,37.50,36.91,37.07,4080049,2011-11-28 17:12:29.231410,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Jul-11,36.71,36.93,36.42,36.46,4567708,2011-11-28 17:12:29.231283,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Jul-11,36.45,36.62,36.31,36.34,5202466,2011-11-28 17:12:29.231159,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Jul-11,36.21,36.28,35.81,35.88,7137602,2011-11-28 17:12:29.231034,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Jul-11,35.88,36.43,35.76,35.98,6111967,2011-11-28 17:12:29.230911,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Jul-11,35.82,36.28,35.55,36.05,7165929,2011-11-28 17:12:29.230787,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Aug-11,36.36,36.36,34.55,34.88,8010121,2011-11-28 17:12:29.230662,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Aug-11,34.59,34.62,33.94,33.97,8738837,2011-11-28 17:12:29.230537,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Aug-11,33.99,34.42,33.60,34.31,7921115,2011-11-28 17:12:29.230413,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Aug-11,33.95,34.06,32.83,32.84,11528476,2011-11-28 17:12:29.230285,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Aug-11,33.08,33.94,32.50,33.31,13016632,2011-11-28 17:12:29.230128,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Aug-11,32.67,33.19,31.01,31.07,16050089,2011-11-28 17:12:29.229940,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Aug-11,31.15,32.01,30.18,31.78,18354987,2011-11-28 17:12:29.229815,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Aug-11,31.29,31.31,30.28,30.41,13805187,2011-11-28 17:12:29.229690,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Aug-11,30.36,31.50,30.25,31.18,13207287,2011-11-28 17:12:29.229564,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Aug-11,31.07,31.56,30.71,31.54,8103736,2011-11-28 17:12:29.229438,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Aug-11,31.73,32.04,31.42,32.03,6437694,2011-11-28 17:12:29.229315,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Aug-11,31.89,32.50,31.64,32.28,8812121,2011-11-28 17:12:29.229191,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Aug-11,32.57,33.27,32.39,32.62,8559351,2011-11-28 17:12:29.229053,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Aug-11,32.00,32.05,30.94,31.25,8671932,2011-11-28 17:12:29.228928,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Aug-11,31.15,31.97,31.11,31.29,8441542,2011-11-28 17:12:29.228803,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
