18-Mar-11,31.85,32.32,31.80,32.26,2748899,2011-11-28 17:12:36.434462,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Mar-11,32.64,33.18,32.39,33.07,1786961,2011-11-28 17:12:36.434339,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Mar-11,32.68,32.68,31.93,32.19,3079979,2011-11-28 17:12:36.434214,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Mar-11,32.06,32.81,31.99,32.75,2632651,2011-11-28 17:12:36.434089,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Mar-11,33.00,33.13,32.49,32.63,1510844,2011-11-28 17:12:36.433965,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Mar-11,32.75,33.18,32.45,33.03,2672080,2011-11-28 17:12:36.433841,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Mar-11,32.99,33.67,32.93,33.38,2337691,2011-11-28 17:12:36.433699,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Mar-11,33.32,33.59,33.21,33.55,1680278,2011-11-28 17:12:36.433561,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Mar-11,33.76,34.74,33.58,34.45,2350094,2011-11-28 17:12:36.433420,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Mar-11,34.30,34.50,32.99,33.91,6218741,2011-11-28 17:12:36.433278,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Apr-11,34.30,34.68,34.26,34.57,2212192,2011-11-28 17:12:36.433106,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Apr-11,34.64,34.73,34.48,34.59,1243305,2011-11-28 17:12:36.432967,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Apr-11,34.50,35.00,34.44,34.96,1788498,2011-11-28 17:12:36.432826,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Apr-11,35.04,35.41,34.79,35.41,2104947,2011-11-28 17:12:36.432680,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Apr-11,35.46,36.52,35.38,36.17,3041808,2011-11-28 17:12:36.432515,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Apr-11,36.09,36.69,35.07,35.30,2299238,2011-11-28 17:12:36.432393,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Apr-11,35.30,35.88,35.29,35.50,1546381,2011-11-28 17:12:36.432270,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Apr-11,35.31,35.55,35.15,35.20,964882,2011-11-28 17:12:36.432145,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Apr-11,35.53,35.89,35.47,35.57,1254374,2011-11-28 17:12:36.432022,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Apr-11,35.24,35.72,35.15,35.47,1948063,2011-11-28 17:12:36.431897,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Apr-11,35.72,35.97,35.22,35.86,2446406,2011-11-28 17:12:36.431774,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Apr-11,35.50,35.62,35.04,35.50,1691500,2011-11-28 17:12:36.431649,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Apr-11,35.61,35.96,35.26,35.41,1626347,2011-11-28 17:12:36.431522,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Apr-11,35.82,36.03,35.30,35.39,2443033,2011-11-28 17:12:36.431399,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Apr-11,35.83,35.83,35.83,35.83,0,2011-11-28 17:12:36.431273,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Apr-11,35.65,35.95,35.58,35.73,928205,2011-11-28 17:12:36.431159,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Apr-11,36.06,36.06,35.60,35.91,2076819,2011-11-28 17:12:36.431035,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Apr-11,37.31,39.65,37.01,38.33,6938657,2011-11-28 17:12:36.430911,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Apr-11,38.37,38.94,38.29,38.75,2928745,2011-11-28 17:12:36.430785,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Apr-11,38.79,39.22,38.36,39.14,3947377,2011-11-28 17:12:36.430661,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-May-11,39.43,39.48,38.88,38.98,2049690,2011-11-28 17:12:36.430536,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-May-11,38.95,39.36,38.72,38.91,2505189,2011-11-28 17:12:36.430413,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-May-11,38.80,39.06,38.12,38.30,2141378,2011-11-28 17:12:36.430290,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-May-11,38.12,38.29,37.73,37.97,2412372,2011-11-28 17:12:36.430166,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-May-11,38.38,38.59,37.86,37.86,2219985,2011-11-28 17:12:36.430024,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-May-11,37.93,38.37,37.82,38.31,1328914,2011-11-28 17:12:36.429885,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-May-11,38.37,38.63,38.34,38.49,1445113,2011-11-28 17:12:36.429761,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-May-11,38.36,38.51,37.72,37.82,1514031,2011-11-28 17:12:36.429617,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-May-11,37.78,38.07,37.55,37.92,2026898,2011-11-28 17:12:36.429492,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-May-11,37.95,38.43,37.86,38.14,2144034,2011-11-28 17:12:36.429367,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-May-11,37.90,38.50,37.82,38.17,1746465,2011-11-28 17:12:36.429226,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-May-11,38.06,38.50,37.94,38.47,2411465,2011-11-28 17:12:36.429061,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-May-11,38.39,38.87,38.25,38.77,2823716,2011-11-28 17:12:36.428936,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-May-11,38.88,39.14,38.75,39.05,1799495,2011-11-28 17:12:36.428811,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-May-11,39.04,39.15,38.61,38.69,1470174,2011-11-28 17:12:36.428686,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-May-11,38.36,38.36,37.84,37.90,1926872,2011-11-28 17:12:36.428562,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-May-11,38.00,38.01,37.65,37.73,1971228,2011-11-28 17:12:36.428436,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-May-11,37.55,38.20,37.50,38.04,1531534,2011-11-28 17:12:36.428275,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-May-11,37.86,39.01,37.74,38.89,3804568,2011-11-28 17:12:36.428141,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-May-11,38.79,38.79,38.79,38.79,0,2011-11-28 17:12:36.428018,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-May-11,39.25,39.92,39.07,39.91,6187295,2011-11-28 17:12:36.427903,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Jun-11,39.69,39.92,39.38,39.41,2529725,2011-11-28 17:12:36.427777,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Jun-11,39.37,39.86,39.28,39.69,1417267,2011-11-28 17:12:36.427641,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Jun-11,39.15,39.73,38.73,39.43,3186041,2011-11-28 17:12:36.427497,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Jun-11,39.27,39.37,38.64,38.74,2402356,2011-11-28 17:12:36.427362,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Jun-11,38.92,39.54,38.83,39.28,1894766,2011-11-28 17:12:36.427188,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Jun-11,39.19,39.48,38.84,39.43,2463894,2011-11-28 17:12:36.427064,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Jun-11,39.44,41.93,39.23,41.75,6119839,2011-11-28 17:12:36.426939,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Jun-11,41.55,41.60,40.78,41.18,3259844,2011-11-28 17:12:36.426777,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Jun-11,41.22,41.90,41.15,41.21,3072002,2011-11-28 17:12:36.426639,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Jun-11,41.59,41.82,41.24,41.62,2620603,2011-11-28 17:12:36.426497,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Jun-11,41.31,41.51,40.05,40.21,3560189,2011-11-28 17:12:36.426371,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Jun-11,39.43,39.53,37.97,38.27,6271113,2011-11-28 17:12:36.426246,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Jun-11,38.28,38.28,35.13,36.35,14733632,2011-11-28 17:12:36.426122,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Jun-11,36.15,37.29,36.05,37.29,4046974,2011-11-28 17:12:36.425997,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Jun-11,37.55,38.19,37.33,37.84,2411561,2011-11-28 17:12:36.425870,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Jun-11,37.85,38.32,37.65,37.81,2297203,2011-11-28 17:12:36.425745,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Jun-11,37.34,37.67,36.81,37.67,3278298,2011-11-28 17:12:36.425621,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Jun-11,37.66,37.72,36.95,37.05,2800653,2011-11-28 17:12:36.425496,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Jun-11,37.19,37.37,37.05,37.16,2230006,2011-11-28 17:12:36.425372,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Jun-11,37.31,37.83,37.24,37.40,1663173,2011-11-28 17:12:36.425247,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Jun-11,37.54,37.99,37.09,37.52,2820947,2011-11-28 17:12:36.425122,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Jun-11,37.79,38.47,37.78,38.35,2166940,2011-11-28 17:12:36.424998,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Jul-11,39.01,39.01,39.01,39.01,0,2011-11-28 17:12:36.424874,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Jul-11,38.91,39.00,38.46,38.87,1697269,2011-11-28 17:12:36.424759,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Jul-11,38.84,39.48,38.77,39.46,2256914,2011-11-28 17:12:36.424637,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Jul-11,39.79,40.28,39.61,39.78,2113167,2011-11-28 17:12:36.424512,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Jul-11,39.25,39.51,38.78,39.40,2398317,2011-11-28 17:12:36.424388,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Jul-11,38.85,38.91,37.59,37.60,3405498,2011-11-28 17:12:36.424264,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Jul-11,37.35,37.64,36.05,36.29,6617809,2011-11-28 17:12:36.424133,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Jul-11,36.64,37.11,36.31,36.65,4901390,2011-11-28 17:12:36.423923,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Jul-11,36.68,36.94,36.03,36.32,3252119,2011-11-28 17:12:36.423796,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Jul-11,36.54,36.54,35.69,36.45,2272416,2011-11-28 17:12:36.423669,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Jul-11,36.21,36.23,35.09,35.52,2636024,2011-11-28 17:12:36.423522,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Jul-11,35.79,36.79,35.74,36.69,2659422,2011-11-28 17:12:36.423396,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Jul-11,36.80,36.84,36.39,36.48,1328269,2011-11-28 17:12:36.423270,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Jul-11,36.75,37.55,36.64,37.16,2249553,2011-11-28 17:12:36.423145,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Jul-11,37.14,37.40,36.79,37.17,1425170,2011-11-28 17:12:36.423019,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Jul-11,36.71,37.83,36.32,37.38,2602498,2011-11-28 17:12:36.422894,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Jul-11,37.31,37.73,36.84,37.42,3303459,2011-11-28 17:12:36.422760,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Jul-11,38.47,38.47,35.20,35.45,6792850,2011-11-28 17:12:36.422635,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Jul-11,35.45,35.79,35.13,35.24,3394366,2011-11-28 17:12:36.422509,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Jul-11,34.85,36.02,34.61,35.61,2308882,2011-11-28 17:12:36.422381,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Aug-11,35.86,36.09,34.86,35.35,2827165,2011-11-28 17:12:36.422222,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Aug-11,35.09,35.64,34.30,34.32,4448447,2011-11-28 17:12:36.422082,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Aug-11,34.50,35.71,34.14,35.63,3448476,2011-11-28 17:12:36.421943,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Aug-11,35.12,35.26,33.44,33.56,4474947,2011-11-28 17:12:36.421801,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Aug-11,34.12,34.12,32.06,32.88,5309821,2011-11-28 17:12:36.421614,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Aug-11,31.79,31.79,29.76,29.80,10174586,2011-11-28 17:12:36.421463,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Aug-11,30.65,31.72,29.56,31.67,6677904,2011-11-28 17:12:36.421233,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Aug-11,30.91,30.91,29.09,29.15,10153662,2011-11-28 17:12:36.421081,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Aug-11,29.40,31.96,29.09,31.39,6053641,2011-11-28 17:12:36.420876,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Aug-11,31.53,32.46,31.31,31.86,2403355,2011-11-28 17:12:36.420732,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Aug-11,32.02,32.70,31.93,32.70,2068499,2011-11-28 17:12:36.420542,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Aug-11,32.27,32.27,30.68,31.31,4132718,2011-11-28 17:12:36.420366,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Aug-11,31.31,31.87,31.21,31.41,3436064,2011-11-28 17:12:36.420166,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Aug-11,30.23,30.23,27.44,27.93,7720365,2011-11-28 17:12:36.420015,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Aug-11,27.57,28.19,26.97,27.04,5035211,2011-11-28 17:12:36.419889,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Aug-11,27.67,27.81,26.84,26.96,3831745,2011-11-28 17:12:36.419763,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Aug-11,27.13,28.50,26.79,28.47,3713163,2011-11-28 17:12:36.419639,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Aug-11,28.03,30.00,28.03,29.89,4538859,2011-11-28 17:12:36.419515,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Aug-11,30.21,31.02,29.10,29.26,2923771,2011-11-28 17:12:36.419389,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Aug-11,28.94,30.18,28.47,29.77,2690950,2011-11-28 17:12:36.419264,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Aug-11,30.24,30.87,30.24,30.81,2210074,2011-11-28 17:12:36.419137,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
