3-Sep-10,9.20,9.20,9.20,9.20,0,2011-11-28 17:11:44.343774,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Sep-10,9.20,9.20,9.20,9.20,0,2011-11-28 17:11:44.343581,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Sep-10,9.05,9.20,8.99,9.00,4969099,2011-11-28 17:11:44.343461,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Sep-10,9.09,9.24,9.02,9.18,4144982,2011-11-28 17:11:44.343328,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Sep-10,9.36,9.36,9.16,9.21,4550701,2011-11-28 17:11:44.343195,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Sep-10,9.23,9.56,9.23,9.54,6638319,2011-11-28 17:11:44.343061,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Sep-10,9.62,9.80,9.52,9.61,6544856,2011-11-28 17:11:44.342928,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Sep-10,9.60,9.77,9.56,9.57,5139259,2011-11-28 17:11:44.342795,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Sep-10,9.53,9.59,9.32,9.43,6760616,2011-11-28 17:11:44.342658,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Sep-10,9.34,9.38,9.12,9.21,6570581,2011-11-28 17:11:44.342523,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Sep-10,9.30,9.69,9.28,9.65,10203277,2011-11-28 17:11:44.342382,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Sep-10,9.67,9.96,9.60,9.89,6178389,2011-11-28 17:11:44.342174,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Sep-10,9.93,9.99,9.65,9.76,3809527,2011-11-28 17:11:44.342041,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Sep-10,9.74,9.84,9.51,9.65,4434036,2011-11-28 17:11:44.341906,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Sep-10,9.56,10.08,9.43,9.64,6707020,2011-11-28 17:11:44.341773,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Sep-10,9.82,10.11,9.72,10.07,8829031,2011-11-28 17:11:44.341637,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Sep-10,10.02,10.30,9.98,10.17,5286452,2011-11-28 17:11:44.341497,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Sep-10,10.19,10.19,9.93,10.13,5378612,2011-11-28 17:11:44.341353,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Sep-10,10.02,10.20,9.93,10.04,5477972,2011-11-28 17:11:44.341213,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Sep-10,10.12,10.24,9.96,10.03,3585691,2011-11-28 17:11:44.341073,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Oct-10,10.18,10.19,9.97,10.15,4234853,2011-11-28 17:11:44.340928,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Oct-10,10.09,10.16,9.86,9.98,5246742,2011-11-28 17:11:44.340715,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Oct-10,10.10,10.54,10.10,10.49,7302293,2011-11-28 17:11:44.340455,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Oct-10,10.49,10.50,10.17,10.25,5513284,2011-11-28 17:11:44.340317,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Oct-10,10.28,10.34,10.16,10.25,5316315,2011-11-28 17:11:44.340178,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Oct-10,10.26,10.51,10.17,10.47,5814348,2011-11-28 17:11:44.340040,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Oct-10,10.48,10.83,10.44,10.71,4578369,2011-11-28 17:11:44.339900,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Oct-10,10.60,10.90,10.40,10.65,5748079,2011-11-28 17:11:44.339758,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Oct-10,10.77,10.93,10.59,10.73,5628861,2011-11-28 17:11:44.339615,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Oct-10,10.76,10.82,10.52,10.56,6144516,2011-11-28 17:11:44.339474,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Oct-10,10.72,10.84,10.60,10.81,5244697,2011-11-28 17:11:44.339334,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Oct-10,10.71,10.71,10.48,10.62,6727819,2011-11-28 17:11:44.339195,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Oct-10,10.43,10.49,10.15,10.24,12261349,2011-11-28 17:11:44.339054,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Oct-10,10.29,10.61,10.28,10.58,6929204,2011-11-28 17:11:44.338912,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Oct-10,10.63,10.88,10.52,10.57,6384574,2011-11-28 17:11:44.338772,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Oct-10,10.60,10.66,10.36,10.43,8080314,2011-11-28 17:11:44.338632,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Oct-10,10.49,10.70,10.42,10.62,8998893,2011-11-28 17:11:44.338491,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Oct-10,10.56,10.69,10.49,10.60,4873845,2011-11-28 17:11:44.338294,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Oct-10,10.49,10.59,10.38,10.52,4479153,2011-11-28 17:11:44.338153,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Oct-10,10.61,10.64,10.22,10.42,10310233,2011-11-28 17:11:44.338012,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Oct-10,10.52,11.01,10.24,10.35,12462559,2011-11-28 17:11:44.337869,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Nov-10,10.56,10.59,10.08,10.20,7129478,2011-11-28 17:11:44.337727,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Nov-10,10.34,10.52,10.34,10.47,7218852,2011-11-28 17:11:44.337582,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Nov-10,10.47,10.56,10.13,10.38,7138722,2011-11-28 17:11:44.337442,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Nov-10,10.52,10.55,10.29,10.38,11619114,2011-11-28 17:11:44.337257,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Nov-10,10.44,10.66,10.39,10.64,8425234,2011-11-28 17:11:44.337065,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Nov-10,10.60,10.72,10.51,10.53,3977561,2011-11-28 17:11:44.336799,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Nov-10,10.58,10.58,10.34,10.39,5653629,2011-11-28 17:11:44.336546,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Nov-10,10.44,10.75,10.38,10.68,6327344,2011-11-28 17:11:44.336337,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Nov-10,10.59,10.77,10.49,10.70,5418294,2011-11-28 17:11:44.336178,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Nov-10,10.63,10.70,10.38,10.54,10196996,2011-11-28 17:11:44.336023,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Nov-10,10.60,10.71,10.49,10.53,4365246,2011-11-28 17:11:44.335812,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Nov-10,10.42,10.55,10.30,10.52,8116904,2011-11-28 17:11:44.335538,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Nov-10,10.48,10.53,10.36,10.46,3506442,2011-11-28 17:11:44.335251,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Nov-10,10.57,10.84,10.49,10.53,8909867,2011-11-28 17:11:44.334986,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Nov-10,10.50,10.62,10.43,10.57,3701606,2011-11-28 17:11:44.334743,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Nov-10,10.46,10.61,10.38,10.60,4390539,2011-11-28 17:11:44.334493,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Nov-10,10.46,10.47,10.25,10.32,4091087,2011-11-28 17:11:44.334194,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Nov-10,10.69,10.69,10.69,10.69,0,2011-11-28 17:11:44.333903,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Nov-10,10.59,10.64,10.50,10.60,1447546,2011-11-28 17:11:44.333651,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Nov-10,10.50,10.59,10.29,10.52,4992094,2011-11-28 17:11:44.333390,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Nov-10,10.37,10.68,10.33,10.65,6370815,2011-11-28 17:11:44.333247,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Dec-10,10.80,10.92,10.66,10.73,7457681,2011-11-28 17:11:44.333091,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Dec-10,10.73,11.03,10.72,11.02,5399719,2011-11-28 17:11:44.332952,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Dec-10,10.98,10.99,10.80,10.82,7059042,2011-11-28 17:11:44.332814,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Dec-10,10.76,11.01,10.76,10.96,8598710,2011-11-28 17:11:44.332674,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Dec-10,11.05,11.10,10.92,10.96,6560756,2011-11-28 17:11:44.332511,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Dec-10,10.93,10.98,10.73,10.96,7938581,2011-11-28 17:11:44.332369,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Dec-10,11.00,11.14,10.98,11.05,7184112,2011-11-28 17:11:44.332217,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Dec-10,11.11,11.16,10.98,11.11,5089052,2011-11-28 17:11:44.332078,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Dec-10,11.19,11.24,11.03,11.11,5023885,2011-11-28 17:11:44.331936,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Dec-10,11.11,11.18,10.98,11.00,6672179,2011-11-28 17:11:44.331797,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Dec-10,10.97,11.00,10.84,10.90,5752802,2011-11-28 17:11:44.331654,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Dec-10,10.93,11.01,10.89,10.94,5697502,2011-11-28 17:11:44.331514,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Dec-10,10.92,10.93,10.83,10.83,5310107,2011-11-28 17:11:44.331374,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Dec-10,10.89,10.93,10.52,10.69,9983625,2011-11-28 17:11:44.331233,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Dec-10,10.76,10.95,10.72,10.91,9321306,2011-11-28 17:11:44.331092,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Dec-10,10.94,10.97,10.75,10.78,5886826,2011-11-28 17:11:44.330952,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Dec-10,10.76,10.76,10.76,10.76,0,2011-11-28 17:11:44.330812,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Dec-10,10.74,10.76,10.57,10.69,2206006,2011-11-28 17:11:44.330683,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Dec-10,10.73,10.75,10.61,10.62,4410316,2011-11-28 17:11:44.330542,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Dec-10,10.63,10.76,10.59,10.62,3384493,2011-11-28 17:11:44.330401,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Dec-10,10.62,10.72,10.58,10.63,2647513,2011-11-28 17:11:44.330259,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-Dec-10,10.59,10.69,10.54,10.62,2807356,2011-11-28 17:11:44.330110,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Jan-11,10.71,10.78,10.69,10.76,5756133,2011-11-28 17:11:44.329913,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Jan-11,10.74,10.78,10.45,10.47,5838212,2011-11-28 17:11:44.329758,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Jan-11,10.44,10.67,10.36,10.62,7466810,2011-11-28 17:11:44.329595,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Jan-11,10.64,10.66,10.54,10.61,2888601,2011-11-28 17:11:44.329303,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Jan-11,10.64,11.24,10.64,11.11,14208855,2011-11-28 17:11:44.329039,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Jan-11,11.06,11.22,11.00,11.17,4883399,2011-11-28 17:11:44.328799,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Jan-11,11.20,11.20,10.91,11.07,5949935,2011-11-28 17:11:44.328558,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Jan-11,11.18,11.24,11.04,11.13,4762293,2011-11-28 17:11:44.328315,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Jan-11,11.14,11.26,11.05,11.13,3383534,2011-11-28 17:11:44.328075,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Jan-11,11.10,11.10,11.10,11.10,0,2011-11-28 17:11:44.327838,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Jan-11,11.09,11.34,11.04,11.29,4028905,2011-11-28 17:11:44.327616,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Jan-11,11.25,11.29,11.04,11.04,5085587,2011-11-28 17:11:44.327378,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Jan-11,10.98,11.03,10.78,10.93,3053060,2011-11-28 17:11:44.327139,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Jan-11,10.98,11.12,10.88,10.94,3428826,2011-11-28 17:11:44.326899,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Jan-11,10.92,10.95,10.72,10.93,5390261,2011-11-28 17:11:44.326659,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Jan-11,10.91,10.93,10.71,10.89,3280183,2011-11-28 17:11:44.326420,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Jan-11,10.91,11.06,10.85,10.98,4632327,2011-11-28 17:11:44.326180,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Jan-11,11.01,11.17,10.94,11.07,4725166,2011-11-28 17:11:44.325942,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Jan-11,11.09,11.22,10.70,10.72,5511285,2011-11-28 17:11:44.325702,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-Jan-11,10.74,10.93,10.62,10.69,7295359,2011-11-28 17:11:44.325437,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Feb-11,10.79,10.90,10.61,10.85,3732728,2011-11-28 17:11:44.325166,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Feb-11,10.78,11.06,10.76,10.94,3180976,2011-11-28 17:11:44.324899,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Feb-11,10.96,11.72,10.96,11.72,15754414,2011-11-28 17:11:44.324630,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Feb-11,11.66,11.97,11.61,11.75,7725036,2011-11-28 17:11:44.324362,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
