9-Sep-10,46.64,46.99,46.38,46.90,2193108,2011-11-28 17:11:31.383437,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Sep-10,46.81,46.99,46.72,46.90,2347992,2011-11-28 17:11:31.383312,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Sep-10,47.24,47.24,46.50,46.76,2324530,2011-11-28 17:11:31.383185,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Sep-10,46.77,46.90,46.59,46.73,2002284,2011-11-28 17:11:31.383059,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Sep-10,46.72,47.43,46.69,47.32,1999883,2011-11-28 17:11:31.382933,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Sep-10,47.30,47.50,47.12,47.50,1776645,2011-11-28 17:11:31.382809,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Sep-10,47.65,48.20,47.54,47.94,3575500,2011-11-28 17:11:31.382682,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Sep-10,47.74,48.05,47.65,48.01,2151259,2011-11-28 17:11:31.382555,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Sep-10,47.87,47.90,47.05,47.33,3162641,2011-11-28 17:11:31.382428,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Sep-10,47.35,47.81,47.35,47.49,2261636,2011-11-28 17:11:31.382301,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Sep-10,47.36,47.40,46.98,47.02,1733764,2011-11-28 17:11:31.382175,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Sep-10,47.40,47.78,47.31,47.78,1853650,2011-11-28 17:11:31.382049,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Sep-10,47.66,48.13,47.53,48.00,2414762,2011-11-28 17:11:31.381922,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Sep-10,48.20,48.20,47.40,47.94,1687458,2011-11-28 17:11:31.381796,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Sep-10,47.70,47.97,47.60,47.83,1588838,2011-11-28 17:11:31.381671,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Sep-10,47.88,48.19,47.12,47.37,2518555,2011-11-28 17:11:31.381544,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Oct-10,47.57,47.64,47.19,47.51,1546323,2011-11-28 17:11:31.381418,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Oct-10,47.51,47.69,47.24,47.36,1580460,2011-11-28 17:11:31.381272,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Oct-10,47.65,47.84,47.47,47.76,2072145,2011-11-28 17:11:31.381100,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Oct-10,47.56,48.17,47.56,48.17,2221675,2011-11-28 17:11:31.380961,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Oct-10,48.20,48.25,47.73,47.91,1473647,2011-11-28 17:11:31.380821,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Oct-10,48.02,48.02,47.65,47.77,1705390,2011-11-28 17:11:31.380678,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Oct-10,47.90,48.10,47.64,47.99,1806701,2011-11-28 17:11:31.380538,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Oct-10,47.93,48.25,47.75,48.20,1502647,2011-11-28 17:11:31.380395,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Oct-10,48.29,49.10,48.24,49.09,3096436,2011-11-28 17:11:31.380253,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Oct-10,49.22,49.22,48.78,49.09,2439064,2011-11-28 17:11:31.380096,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Oct-10,49.27,49.43,48.88,49.09,1965098,2011-11-28 17:11:31.379949,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Oct-10,49.16,49.31,49.01,49.30,1388391,2011-11-28 17:11:31.379807,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Oct-10,48.87,48.94,48.41,48.59,2058385,2011-11-28 17:11:31.379665,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Oct-10,48.75,49.41,48.71,49.25,1417022,2011-11-28 17:11:31.379523,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Oct-10,49.23,49.80,49.16,49.40,1537075,2011-11-28 17:11:31.379378,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Oct-10,49.56,49.67,49.38,49.55,1000340,2011-11-28 17:11:31.379221,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Oct-10,49.62,49.95,49.62,49.72,1538183,2011-11-28 17:11:31.379064,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Oct-10,49.44,49.57,48.97,49.11,2217352,2011-11-28 17:11:31.378876,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Oct-10,48.88,49.00,48.41,48.90,1957662,2011-11-28 17:11:31.378682,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Oct-10,49.10,49.49,49.03,49.38,2203802,2011-11-28 17:11:31.378521,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Oct-10,49.20,49.58,49.11,49.11,1960920,2011-11-28 17:11:31.378365,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Nov-10,49.25,49.49,48.83,49.12,1789094,2011-11-28 17:11:31.378212,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Nov-10,49.48,49.58,49.18,49.43,1904651,2011-11-28 17:11:31.378061,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Nov-10,49.40,49.53,49.06,49.49,1617151,2011-11-28 17:11:31.377919,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Nov-10,49.85,50.24,49.42,49.73,2276552,2011-11-28 17:11:31.377748,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Nov-10,49.63,49.65,49.22,49.25,2877475,2011-11-28 17:11:31.377607,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Nov-10,49.11,49.17,48.64,48.83,2902505,2011-11-28 17:11:31.377464,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Nov-10,48.90,48.90,48.42,48.56,2262712,2011-11-28 17:11:31.377323,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Nov-10,48.50,48.63,48.18,48.59,2364279,2011-11-28 17:11:31.377180,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Nov-10,48.42,48.55,48.19,48.31,3129344,2011-11-28 17:11:31.377030,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Nov-10,48.15,48.33,48.00,48.10,2672311,2011-11-28 17:11:31.376890,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Nov-10,48.18,48.40,48.10,48.17,1631266,2011-11-28 17:11:31.376748,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Nov-10,47.86,48.01,47.51,47.72,2866522,2011-11-28 17:11:31.376606,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Nov-10,47.61,47.94,47.57,47.75,2468605,2011-11-28 17:11:31.376464,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Nov-10,48.17,48.33,47.91,48.19,2972490,2011-11-28 17:11:31.376321,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Nov-10,47.96,48.13,47.58,48.00,4694992,2011-11-28 17:11:31.376178,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Nov-10,48.04,48.67,47.86,48.67,3479076,2011-11-28 17:11:31.376035,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Nov-10,48.34,48.34,47.94,48.13,2872957,2011-11-28 17:11:31.375909,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Nov-10,48.55,48.55,48.55,48.55,0,2011-11-28 17:11:31.375783,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Nov-10,48.41,48.72,48.18,48.48,954342,2011-11-28 17:11:31.375650,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Nov-10,48.30,48.48,47.94,48.41,2161786,2011-11-28 17:11:31.375509,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Nov-10,48.09,48.45,48.01,48.27,1780196,2011-11-28 17:11:31.375382,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Dec-10,48.79,48.87,48.45,48.67,2128965,2011-11-28 17:11:31.375253,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Dec-10,48.80,49.00,48.51,48.76,2267819,2011-11-28 17:11:31.375128,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Dec-10,48.88,48.88,48.46,48.81,1672996,2011-11-28 17:11:31.374922,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Dec-10,48.83,48.85,48.59,48.78,1520444,2011-11-28 17:11:31.374795,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Dec-10,49.16,49.22,48.83,48.99,2412150,2011-11-28 17:11:31.374650,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Dec-10,48.98,49.45,48.89,49.23,2384466,2011-11-28 17:11:31.374525,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Dec-10,49.43,49.67,49.07,49.38,2539774,2011-11-28 17:11:31.374402,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Dec-10,49.59,49.99,49.51,49.86,3135665,2011-11-28 17:11:31.374276,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Dec-10,50.00,50.00,49.59,49.85,2389696,2011-11-28 17:11:31.374149,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Dec-10,49.91,50.31,49.85,50.30,2575815,2011-11-28 17:11:31.374021,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Dec-10,49.98,50.48,49.98,50.22,2176227,2011-11-28 17:11:31.373894,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Dec-10,50.36,50.67,50.06,50.64,2295704,2011-11-28 17:11:31.373767,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Dec-10,50.51,50.77,50.22,50.75,3408803,2011-11-28 17:11:31.373639,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Dec-10,50.51,50.51,49.78,49.85,2400873,2011-11-28 17:11:31.373512,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Dec-10,50.06,50.11,49.60,49.63,1981423,2011-11-28 17:11:31.373385,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Dec-10,49.72,49.79,49.44,49.73,1558736,2011-11-28 17:11:31.373256,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Dec-10,49.71,49.71,49.71,49.71,0,2011-11-28 17:11:31.373128,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Dec-10,49.51,49.61,49.45,49.51,664176,2011-11-28 17:11:31.373009,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Dec-10,49.55,49.66,49.38,49.54,651740,2011-11-28 17:11:31.372849,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Dec-10,49.54,49.86,49.50,49.55,869681,2011-11-28 17:11:31.372726,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Dec-10,49.52,49.60,49.37,49.38,1334858,2011-11-28 17:11:31.372604,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
31-Dec-10,49.37,49.67,49.31,49.46,1157878,2011-11-28 17:11:31.372478,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Jan-11,49.63,49.84,49.47,49.62,1720313,2011-11-28 17:11:31.372330,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Jan-11,49.66,49.70,49.16,49.30,2648337,2011-11-28 17:11:31.372192,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Jan-11,49.26,49.36,48.81,49.00,2288310,2011-11-28 17:11:31.372052,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Jan-11,48.98,48.98,48.25,48.38,3199391,2011-11-28 17:11:31.371899,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Jan-11,48.44,48.60,48.32,48.47,1852622,2011-11-28 17:11:31.371563,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Jan-11,48.40,48.53,48.23,48.44,2246740,2011-11-28 17:11:31.371288,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Jan-11,48.56,48.60,48.25,48.32,1763831,2011-11-28 17:11:31.371007,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Jan-11,48.61,48.75,48.38,48.67,1217656,2011-11-28 17:11:31.370721,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Jan-11,48.52,48.93,48.52,48.80,1529328,2011-11-28 17:11:31.370470,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Jan-11,48.63,48.63,48.63,48.63,0,2011-11-28 17:11:31.370178,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Jan-11,48.73,48.76,48.44,48.59,1412904,2011-11-28 17:11:31.369910,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Jan-11,48.58,48.83,48.47,48.62,1197637,2011-11-28 17:11:31.369611,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Jan-11,48.52,49.23,48.52,49.09,2234124,2011-11-28 17:11:31.369311,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Jan-11,49.27,49.50,48.96,49.20,2632793,2011-11-28 17:11:31.369005,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Jan-11,48.66,49.30,48.45,49.27,1610452,2011-11-28 17:11:31.368732,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Jan-11,49.32,49.38,49.00,49.23,1411561,2011-11-28 17:11:31.368453,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Jan-11,49.36,49.36,48.54,48.54,2331621,2011-11-28 17:11:31.368168,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Jan-11,48.49,48.74,47.93,48.15,2485319,2011-11-28 17:11:31.367884,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Jan-11,48.23,48.52,47.55,47.62,2063992,2011-11-28 17:11:31.367598,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
31-Jan-11,47.80,47.83,47.25,47.50,2849908,2011-11-28 17:11:31.367313,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Feb-11,47.68,47.79,47.28,47.45,2347657,2011-11-28 17:11:31.367028,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Feb-11,47.39,47.52,47.21,47.31,2064117,2011-11-28 17:11:31.366759,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Feb-11,47.31,48.06,47.29,47.99,2002185,2011-11-28 17:11:31.366508,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Feb-11,48.09,48.31,47.79,48.19,1520455,2011-11-28 17:11:31.366224,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Feb-11,48.25,48.29,47.89,48.06,1191258,2011-11-28 17:11:31.366079,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Feb-11,48.03,48.50,48.03,48.21,1723448,2011-11-28 17:11:31.365937,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Feb-11,48.19,48.59,48.19,48.38,1243762,2011-11-28 17:11:31.365794,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Feb-11,48.25,48.46,47.76,48.00,1862491,2011-11-28 17:11:31.365610,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Feb-11,47.81,48.27,47.52,48.01,1827614,2011-11-28 17:11:31.365456,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
